Value,ID,Channel,Filename
 87,174,Ch3,AB1 NPC
 87,175,Ch3,AB1 NPC
109,176,Ch3,AB1 NPC
110,177,Ch3,AB1 NPC
 85,178,Ch3,AB1 NPC
103,179,Ch3,AB1 NPC
 98,180,Ch3,AB1 NPC
106,181,Ch3,AB1 NPC
 89,182,Ch3,AB1 NPC
133,183,Ch3,AB1 NPC
 92,184,Ch3,AB1 NPC
 92,185,Ch3,AB1 NPC
 87,186,Ch3,AB1 NPC
 89,187,Ch3,AB1 NPC
 88,188,Ch3,AB1 NPC
108,189,Ch3,AB1 NPC
101,190,Ch3,AB1 NPC
119,191,Ch3,AB1 NPC
150,192,Ch3,AB1 NPC
 92,193,Ch3,AB1 NPC
112,194,Ch3,AB1 NPC
108,195,Ch3,AB1 NPC
 87,196,Ch3,AB1 NPC
 87,197,Ch3,AB1 NPC
101,198,Ch3,AB1 NPC
 84,199,Ch3,AB1 NPC
 83,200,Ch3,AB1 NPC
 91,201,Ch3,AB1 NPC
118,202,Ch3,AB1 NPC
 83,203,Ch3,AB1 NPC
 98,204,Ch3,AB1 NPC
101,205,Ch3,AB1 NPC
 86,206,Ch3,AB1 NPC
 91,207,Ch3,AB1 NPC
 85,208,Ch3,AB1 NPC
 80,209,Ch3,AB1 NPC
130,210,Ch3,AB1 NPC
 82,211,Ch3,AB1 NPC
 81,212,Ch3,AB1 NPC
 91,213,Ch3,AB1 NPC
105,214,Ch3,AB1 NPC
 81,215,Ch3,AB1 NPC
 93,216,Ch3,AB1 NPC
 92,217,Ch3,AB1 NPC
 86,218,Ch3,AB1 NPC
121,219,Ch3,AB1 NPC
 81,220,Ch3,AB1 NPC
 88,221,Ch3,AB1 NPC
 92,222,Ch3,AB1 NPC
 67,223,Ch3,AB1 NPC
 87,224,Ch3,AB1 NPC
 91,225,Ch3,AB1 NPC
 86,226,Ch3,AB1 NPC
 89,227,Ch3,AB1 NPC
 82,228,Ch3,AB1 NPC
102,229,Ch3,AB1 NPC
 95,230,Ch3,AB1 NPC
111,231,Ch3,AB1 NPC
 95,232,Ch3,AB1 NPC
 89,233,Ch3,AB1 NPC
 97,234,Ch3,AB1 NPC
 90,235,Ch3,AB1 NPC
 95,236,Ch3,AB1 NPC
 85,237,Ch3,AB1 NPC
 90,238,Ch3,AB1 NPC
102,239,Ch3,AB1 NPC
 99,240,Ch3,AB1 NPC
 95,241,Ch3,AB1 NPC
114,242,Ch3,AB1 NPC
 95,243,Ch3,AB1 NPC
 97,244,Ch3,AB1 NPC
 87,245,Ch3,AB1 NPC
115,246,Ch3,AB1 NPC
120,247,Ch3,AB1 NPC
 94,248,Ch3,AB1 NPC
 91,249,Ch3,AB1 NPC
 91,250,Ch3,AB1 NPC
 95,251,Ch3,AB1 NPC
100,252,Ch3,AB1 NPC
 93,253,Ch3,AB1 NPC
 93,254,Ch3,AB1 NPC
 96,255,Ch3,AB1 NPC
105,256,Ch3,AB1 NPC
 90,257,Ch3,AB1 NPC
 99,258,Ch3,AB1 NPC
112,259,Ch3,AB1 NPC
 95,260,Ch3,AB1 NPC
 97,261,Ch3,AB1 NPC
 92,262,Ch3,AB1 NPC
 86,263,Ch3,AB1 NPC
 96,264,Ch3,AB1 NPC
 88,265,Ch3,AB1 NPC
 97,266,Ch3,AB1 NPC
 95,267,Ch3,AB1 NPC
112,268,Ch3,AB1 NPC
106,269,Ch3,AB1 NPC
 91,270,Ch3,AB1 NPC
 99,271,Ch3,AB1 NPC
 84,272,Ch3,AB1 NPC
 88,273,Ch3,AB1 NPC
 91,274,Ch3,AB1 NPC
110,275,Ch3,AB1 NPC
 97,276,Ch3,AB1 NPC
 93,277,Ch3,AB1 NPC
 94,278,Ch3,AB1 NPC
107,279,Ch3,AB1 NPC
140,280,Ch3,AB1 NPC
 98,281,Ch3,AB1 NPC
 85,282,Ch3,AB1 NPC
102,283,Ch3,AB1 NPC
 90,284,Ch3,AB1 NPC
 86,285,Ch3,AB1 NPC
 91,286,Ch3,AB1 NPC
110,287,Ch3,AB1 NPC
105,288,Ch3,AB1 NPC
 94,289,Ch3,AB1 NPC
102,290,Ch3,AB1 NPC
 99,291,Ch3,AB1 NPC
101,292,Ch3,AB1 NPC
125,293,Ch3,AB1 NPC
 91,294,Ch3,AB1 NPC
113,295,Ch3,AB1 NPC
104,296,Ch3,AB1 NPC
104,297,Ch3,AB1 NPC
 98,298,Ch3,AB1 NPC
100,299,Ch3,AB1 NPC
108,300,Ch3,AB1 NPC
 96,301,Ch3,AB1 NPC
110,302,Ch3,AB1 NPC
119,303,Ch3,AB1 NPC
104,  1,Ch4,AB1 NPC
 93,  2,Ch4,AB1 NPC
 88,  3,Ch4,AB1 NPC
 84,  4,Ch4,AB1 NPC
 80,  5,Ch4,AB1 NPC
 97,  6,Ch4,AB1 NPC
 82,  7,Ch4,AB1 NPC
 88,  8,Ch4,AB1 NPC
 77,  9,Ch4,AB1 NPC
 96, 10,Ch4,AB1 NPC
 81, 11,Ch4,AB1 NPC
102, 12,Ch4,AB1 NPC
 71, 13,Ch4,AB1 NPC
 79, 14,Ch4,AB1 NPC
 77, 15,Ch4,AB1 NPC
 81, 16,Ch4,AB1 NPC
 80, 17,Ch4,AB1 NPC
 75, 18,Ch4,AB1 NPC
 92, 19,Ch4,AB1 NPC
 94, 20,Ch4,AB1 NPC
 89, 21,Ch4,AB1 NPC
 84, 22,Ch4,AB1 NPC
 77, 23,Ch4,AB1 NPC
 81, 24,Ch4,AB1 NPC
 78, 25,Ch4,AB1 NPC
 79, 26,Ch4,AB1 NPC
 86, 27,Ch4,AB1 NPC
 54, 28,Ch4,AB1 NPC
 96, 29,Ch4,AB1 NPC
 85, 30,Ch4,AB1 NPC
 87, 31,Ch4,AB1 NPC
 77, 32,Ch4,AB1 NPC
 79, 33,Ch4,AB1 NPC
 98, 34,Ch4,AB1 NPC
 88, 35,Ch4,AB1 NPC
 85, 36,Ch4,AB1 NPC
 81, 37,Ch4,AB1 NPC
 81, 38,Ch4,AB1 NPC
 76, 39,Ch4,AB1 NPC
 81, 40,Ch4,AB1 NPC
 70, 41,Ch4,AB1 NPC
 82, 42,Ch4,AB1 NPC
 72, 43,Ch4,AB1 NPC
 75, 44,Ch4,AB1 NPC
 76, 45,Ch4,AB1 NPC
 73, 46,Ch4,AB1 NPC
 79, 47,Ch4,AB1 NPC
 68, 48,Ch4,AB1 NPC
 69, 49,Ch4,AB1 NPC
 81, 50,Ch4,AB1 NPC
 76, 51,Ch4,AB1 NPC
 83, 52,Ch4,AB1 NPC
 73, 53,Ch4,AB1 NPC
 75, 54,Ch4,AB1 NPC
 71, 55,Ch4,AB1 NPC
 73, 56,Ch4,AB1 NPC
 89, 57,Ch4,AB1 NPC
 73, 58,Ch4,AB1 NPC
 71, 59,Ch4,AB1 NPC
 90, 60,Ch4,AB1 NPC
 71, 61,Ch4,AB1 NPC
 90, 62,Ch4,AB1 NPC
 81, 63,Ch4,AB1 NPC
 68, 64,Ch4,AB1 NPC
 75, 65,Ch4,AB1 NPC
 84, 66,Ch4,AB1 NPC
 77, 67,Ch4,AB1 NPC
 70, 68,Ch4,AB1 NPC
 76, 69,Ch4,AB1 NPC
 77, 70,Ch4,AB1 NPC
 80, 71,Ch4,AB1 NPC
 78, 72,Ch4,AB1 NPC
 74, 73,Ch4,AB1 NPC
 71, 74,Ch4,AB1 NPC
 84, 75,Ch4,AB1 NPC
 71, 76,Ch4,AB1 NPC
 70, 77,Ch4,AB1 NPC
 89, 78,Ch4,AB1 NPC
 72, 79,Ch4,AB1 NPC
 72, 80,Ch4,AB1 NPC
 81, 81,Ch4,AB1 NPC
 81, 82,Ch4,AB1 NPC
 81, 83,Ch4,AB1 NPC
 67, 84,Ch4,AB1 NPC
 77, 85,Ch4,AB1 NPC
 80, 86,Ch4,AB1 NPC
 75, 87,Ch4,AB1 NPC
 67, 88,Ch4,AB1 NPC
 85, 89,Ch4,AB1 NPC
 76, 90,Ch4,AB1 NPC
 76, 91,Ch4,AB1 NPC
 72, 92,Ch4,AB1 NPC
 72, 93,Ch4,AB1 NPC
 78, 94,Ch4,AB1 NPC
 79, 95,Ch4,AB1 NPC
 69, 96,Ch4,AB1 NPC
 72, 97,Ch4,AB1 NPC
 51, 98,Ch4,AB1 NPC
 70, 99,Ch4,AB1 NPC
 73,100,Ch4,AB1 NPC
 81,101,Ch4,AB1 NPC
 75,102,Ch4,AB1 NPC
 80,103,Ch4,AB1 NPC
 79,104,Ch4,AB1 NPC
 73,105,Ch4,AB1 NPC
 97,106,Ch4,AB1 NPC
 75,107,Ch4,AB1 NPC
 85,108,Ch4,AB1 NPC
 73,109,Ch4,AB1 NPC
 69,110,Ch4,AB1 NPC
 71,111,Ch4,AB1 NPC
 71,112,Ch4,AB1 NPC
 88,113,Ch4,AB1 NPC
 80,114,Ch4,AB1 NPC
 79,115,Ch4,AB1 NPC
 72,116,Ch4,AB1 NPC
 75,117,Ch4,AB1 NPC
 80,118,Ch4,AB1 NPC
142,119,Ch4,AB1 NPC
 75,120,Ch4,AB1 NPC
 80,121,Ch4,AB1 NPC
 84,122,Ch4,AB1 NPC
 72,123,Ch4,AB1 NPC
 72,124,Ch4,AB1 NPC
 72,125,Ch4,AB1 NPC
 74,126,Ch4,AB1 NPC
 87,127,Ch4,AB1 NPC
 72,128,Ch4,AB1 NPC
 84,129,Ch4,AB1 NPC
 70,130,Ch4,AB1 NPC
 78,131,Ch4,AB1 NPC
 75,132,Ch4,AB1 NPC
 73,133,Ch4,AB1 NPC
 66,134,Ch4,AB1 NPC
 86,135,Ch4,AB1 NPC
119,136,Ch4,AB1 NPC
 70,137,Ch4,AB1 NPC
 68,138,Ch4,AB1 NPC
 72,139,Ch4,AB1 NPC
 83,140,Ch4,AB1 NPC
 69,141,Ch4,AB1 NPC
 64,142,Ch4,AB1 NPC
 89,143,Ch4,AB1 NPC
 77,144,Ch4,AB1 NPC
 91,145,Ch4,AB1 NPC
 76,146,Ch4,AB1 NPC
 70,147,Ch4,AB1 NPC
 72,148,Ch4,AB1 NPC
 65,149,Ch4,AB1 NPC
 74,150,Ch4,AB1 NPC
100,151,Ch4,AB1 NPC
 93,152,Ch4,AB1 NPC
121,153,Ch4,AB1 NPC
 73,154,Ch4,AB1 NPC
 75,155,Ch4,AB1 NPC
 70,156,Ch4,AB1 NPC
 78,157,Ch4,AB1 NPC
 66,158,Ch4,AB1 NPC
 65,159,Ch4,AB1 NPC
 95,160,Ch4,AB1 NPC
 74,161,Ch4,AB1 NPC
 72,162,Ch4,AB1 NPC
 90,163,Ch4,AB1 NPC
 95,164,Ch4,AB1 NPC
 71,165,Ch4,AB1 NPC
121,166,Ch4,AB1 NPC
 98,167,Ch4,AB1 NPC
 99,168,Ch4,AB1 NPC
 71,169,Ch4,AB1 NPC
 85,170,Ch4,AB1 NPC
 80,171,Ch4,AB1 NPC
 77,172,Ch4,AB1 NPC
 68,173,Ch4,AB1 NPC
 71,174,Ch4,AB1 NPC
 67,175,Ch4,AB1 NPC
 90,176,Ch4,AB1 NPC
 87,177,Ch4,AB1 NPC
 67,178,Ch4,AB1 NPC
 75,179,Ch4,AB1 NPC
 77,180,Ch4,AB1 NPC
 91,181,Ch4,AB1 NPC
 67,182,Ch4,AB1 NPC
126,183,Ch4,AB1 NPC
 79,184,Ch4,AB1 NPC
 73,185,Ch4,AB1 NPC
 67,186,Ch4,AB1 NPC
 70,187,Ch4,AB1 NPC
 69,188,Ch4,AB1 NPC
 90,189,Ch4,AB1 NPC
 80,190,Ch4,AB1 NPC
109,191,Ch4,AB1 NPC
151,192,Ch4,AB1 NPC
 78,193,Ch4,AB1 NPC
 94,194,Ch4,AB1 NPC
 85,195,Ch4,AB1 NPC
 70,196,Ch4,AB1 NPC
 77,197,Ch4,AB1 NPC
 83,198,Ch4,AB1 NPC
 69,199,Ch4,AB1 NPC
 72,200,Ch4,AB1 NPC
 73,201,Ch4,AB1 NPC
128,202,Ch4,AB1 NPC
 70,203,Ch4,AB1 NPC
 80,204,Ch4,AB1 NPC
 86,205,Ch4,AB1 NPC
 73,206,Ch4,AB1 NPC
 76,207,Ch4,AB1 NPC
 74,208,Ch4,AB1 NPC
 67,209,Ch4,AB1 NPC
125,210,Ch4,AB1 NPC
 68,211,Ch4,AB1 NPC
 67,212,Ch4,AB1 NPC
 79,213,Ch4,AB1 NPC
 91,214,Ch4,AB1 NPC
 68,215,Ch4,AB1 NPC
 76,216,Ch4,AB1 NPC
 74,217,Ch4,AB1 NPC
 74,218,Ch4,AB1 NPC
104,219,Ch4,AB1 NPC
 68,220,Ch4,AB1 NPC
 73,221,Ch4,AB1 NPC
 79,222,Ch4,AB1 NPC
 58,223,Ch4,AB1 NPC
 73,224,Ch4,AB1 NPC
 75,225,Ch4,AB1 NPC
 71,226,Ch4,AB1 NPC
 74,227,Ch4,AB1 NPC
 75,228,Ch4,AB1 NPC
 87,229,Ch4,AB1 NPC
 78,230,Ch4,AB1 NPC
 95,231,Ch4,AB1 NPC
 75,232,Ch4,AB1 NPC
 77,233,Ch4,AB1 NPC
 81,234,Ch4,AB1 NPC
 76,235,Ch4,AB1 NPC
 79,236,Ch4,AB1 NPC
 74,237,Ch4,AB1 NPC
 74,238,Ch4,AB1 NPC
 86,239,Ch4,AB1 NPC
 77,240,Ch4,AB1 NPC
 82,241,Ch4,AB1 NPC
 87,242,Ch4,AB1 NPC
 79,243,Ch4,AB1 NPC
 82,244,Ch4,AB1 NPC
 74,245,Ch4,AB1 NPC
100,246,Ch4,AB1 NPC
 92,247,Ch4,AB1 NPC
 74,248,Ch4,AB1 NPC
 80,249,Ch4,AB1 NPC
 74,250,Ch4,AB1 NPC
 84,251,Ch4,AB1 NPC
 81,252,Ch4,AB1 NPC
 77,253,Ch4,AB1 NPC
 79,254,Ch4,AB1 NPC
 81,255,Ch4,AB1 NPC
 87,256,Ch4,AB1 NPC
 74,257,Ch4,AB1 NPC
 80,258,Ch4,AB1 NPC
 87,259,Ch4,AB1 NPC
 79,260,Ch4,AB1 NPC
 78,261,Ch4,AB1 NPC
 76,262,Ch4,AB1 NPC
 75,263,Ch4,AB1 NPC
 86,264,Ch4,AB1 NPC
 72,265,Ch4,AB1 NPC
 85,266,Ch4,AB1 NPC
 82,267,Ch4,AB1 NPC
100,268,Ch4,AB1 NPC
 90,269,Ch4,AB1 NPC
 75,270,Ch4,AB1 NPC
 86,271,Ch4,AB1 NPC
 74,272,Ch4,AB1 NPC
 72,273,Ch4,AB1 NPC
 80,274,Ch4,AB1 NPC
 91,275,Ch4,AB1 NPC
 82,276,Ch4,AB1 NPC
 76,277,Ch4,AB1 NPC
 82,278,Ch4,AB1 NPC
 97,279,Ch4,AB1 NPC
123,280,Ch4,AB1 NPC
 92,281,Ch4,AB1 NPC
 73,282,Ch4,AB1 NPC
 85,283,Ch4,AB1 NPC
 71,284,Ch4,AB1 NPC
 76,285,Ch4,AB1 NPC
 75,286,Ch4,AB1 NPC
 88,287,Ch4,AB1 NPC
 94,288,Ch4,AB1 NPC
 79,289,Ch4,AB1 NPC
 89,290,Ch4,AB1 NPC
 80,291,Ch4,AB1 NPC
 88,292,Ch4,AB1 NPC
 97,293,Ch4,AB1 NPC
 81,294,Ch4,AB1 NPC
 96,295,Ch4,AB1 NPC
 94,296,Ch4,AB1 NPC
 82,297,Ch4,AB1 NPC
 79,298,Ch4,AB1 NPC
 80,299,Ch4,AB1 NPC
 89,300,Ch4,AB1 NPC
 86,301,Ch4,AB1 NPC
 92,302,Ch4,AB1 NPC
 99,303,Ch4,AB1 NPC
12891,  1,Area,AB1 NPC
37397,  2,Area,AB1 NPC
58431,  3,Area,AB1 NPC
47623,  4,Area,AB1 NPC
37716,  5,Area,AB1 NPC
30494,  6,Area,AB1 NPC
43288,  7,Area,AB1 NPC
21131,  8,Area,AB1 NPC
31173,  9,Area,AB1 NPC
38045, 10,Area,AB1 NPC
46586, 11,Area,AB1 NPC
66962, 12,Area,AB1 NPC
26247, 13,Area,AB1 NPC
30857, 14,Area,AB1 NPC
49891, 15,Area,AB1 NPC
73508, 16,Area,AB1 NPC
60205, 17,Area,AB1 NPC
53412, 18,Area,AB1 NPC
12078, 19,Area,AB1 NPC
32581, 20,Area,AB1 NPC
62130, 21,Area,AB1 NPC
51255, 22,Area,AB1 NPC
41538, 23,Area,AB1 NPC
29687, 24,Area,AB1 NPC
17592, 25,Area,AB1 NPC
44695, 26,Area,AB1 NPC
29843, 27,Area,AB1 NPC
11662, 28,Area,AB1 NPC
33763, 29,Area,AB1 NPC
53484, 30,Area,AB1 NPC
32479, 31,Area,AB1 NPC
17526, 32,Area,AB1 NPC
27984, 33,Area,AB1 NPC
71786, 34,Area,AB1 NPC
17026, 35,Area,AB1 NPC
51053, 36,Area,AB1 NPC
48636, 37,Area,AB1 NPC
21112, 38,Area,AB1 NPC
31431, 39,Area,AB1 NPC
47892, 40,Area,AB1 NPC
29220, 41,Area,AB1 NPC
26130, 42,Area,AB1 NPC
42893, 43,Area,AB1 NPC
35357, 44,Area,AB1 NPC
53364, 45,Area,AB1 NPC
63162, 46,Area,AB1 NPC
60185, 47,Area,AB1 NPC
22084, 48,Area,AB1 NPC
 9423, 49,Area,AB1 NPC
17177, 50,Area,AB1 NPC
21918, 51,Area,AB1 NPC
58910, 52,Area,AB1 NPC
53093, 53,Area,AB1 NPC
58003, 54,Area,AB1 NPC
24108, 55,Area,AB1 NPC
13164, 56,Area,AB1 NPC
24585, 57,Area,AB1 NPC
38486, 58,Area,AB1 NPC
43368, 59,Area,AB1 NPC
14317, 60,Area,AB1 NPC
48399, 61,Area,AB1 NPC
19701, 62,Area,AB1 NPC
24741, 63,Area,AB1 NPC
55941, 64,Area,AB1 NPC
28428, 65,Area,AB1 NPC
45058, 66,Area,AB1 NPC
41593, 67,Area,AB1 NPC
31018, 68,Area,AB1 NPC
42241, 69,Area,AB1 NPC
50769, 70,Area,AB1 NPC
61200, 71,Area,AB1 NPC
30059, 72,Area,AB1 NPC
51547, 73,Area,AB1 NPC
59615, 74,Area,AB1 NPC
46966, 75,Area,AB1 NPC
48172, 76,Area,AB1 NPC
40266, 77,Area,AB1 NPC
24579, 78,Area,AB1 NPC
21576, 79,Area,AB1 NPC
57160, 80,Area,AB1 NPC
28919, 81,Area,AB1 NPC
14844, 82,Area,AB1 NPC
68016, 83,Area,AB1 NPC
32108, 84,Area,AB1 NPC
38327, 85,Area,AB1 NPC
36195, 86,Area,AB1 NPC
54182, 87,Area,AB1 NPC
59352, 88,Area,AB1 NPC
62726, 89,Area,AB1 NPC
22959, 90,Area,AB1 NPC
52741, 91,Area,AB1 NPC
41563, 92,Area,AB1 NPC
26315, 93,Area,AB1 NPC
12357, 94,Area,AB1 NPC
52152, 95,Area,AB1 NPC
29354, 96,Area,AB1 NPC
64057, 97,Area,AB1 NPC
11061, 98,Area,AB1 NPC
31690, 99,Area,AB1 NPC
60109,100,Area,AB1 NPC
25736,101,Area,AB1 NPC
18263,102,Area,AB1 NPC
41368,103,Area,AB1 NPC
14749,104,Area,AB1 NPC
62304,105,Area,AB1 NPC
33694,106,Area,AB1 NPC
13808,107,Area,AB1 NPC
30100,108,Area,AB1 NPC
36548,109,Area,AB1 NPC
45150,110,Area,AB1 NPC
47115,111,Area,AB1 NPC
28641,112,Area,AB1 NPC
12080,113,Area,AB1 NPC
52167,114,Area,AB1 NPC
23885,115,Area,AB1 NPC
56994,116,Area,AB1 NPC
29508,117,Area,AB1 NPC
15546,118,Area,AB1 NPC
13709,119,Area,AB1 NPC
49588,120,Area,AB1 NPC
27808,121,Area,AB1 NPC
41741,122,Area,AB1 NPC
38748,123,Area,AB1 NPC
53349,124,Area,AB1 NPC
36344,125,Area,AB1 NPC
55188,126,Area,AB1 NPC
22127,127,Area,AB1 NPC
45825,128,Area,AB1 NPC
50208,129,Area,AB1 NPC
55642,130,Area,AB1 NPC
10412,131,Area,AB1 NPC
30155,132,Area,AB1 NPC
58808,133,Area,AB1 NPC
42754,134,Area,AB1 NPC
30927,135,Area,AB1 NPC
18338,136,Area,AB1 NPC
26986,137,Area,AB1 NPC
66497,138,Area,AB1 NPC
53999,139,Area,AB1 NPC
31751,140,Area,AB1 NPC
53184,141,Area,AB1 NPC
31963,142,Area,AB1 NPC
61539,143,Area,AB1 NPC
34550,144,Area,AB1 NPC
22255,145,Area,AB1 NPC
39827,146,Area,AB1 NPC
48638,147,Area,AB1 NPC
62208,148,Area,AB1 NPC
46144,149,Area,AB1 NPC
52500,150,Area,AB1 NPC
40270,151,Area,AB1 NPC
21896,152,Area,AB1 NPC
19211,153,Area,AB1 NPC
24555,154,Area,AB1 NPC
32134,155,Area,AB1 NPC
15923,156,Area,AB1 NPC
41604,157,Area,AB1 NPC
33665,158,Area,AB1 NPC
 8709,159,Area,AB1 NPC
16796,160,Area,AB1 NPC
34223,161,Area,AB1 NPC
59271,162,Area,AB1 NPC
11305,163,Area,AB1 NPC
48348,164,Area,AB1 NPC
38066,165,Area,AB1 NPC
24068,166,Area,AB1 NPC
39324,167,Area,AB1 NPC
27034,168,Area,AB1 NPC
41514,169,Area,AB1 NPC
20816,170,Area,AB1 NPC
40391,171,Area,AB1 NPC
26995,172,Area,AB1 NPC
51139,173,Area,AB1 NPC
61865,174,Area,AB1 NPC
34199,175,Area,AB1 NPC
14455,176,Area,AB1 NPC
17838,177,Area,AB1 NPC
49121,178,Area,AB1 NPC
25700,179,Area,AB1 NPC
38467,180,Area,AB1 NPC
23045,181,Area,AB1 NPC
47460,182,Area,AB1 NPC
23078,183,Area,AB1 NPC
11807,184,Area,AB1 NPC
28559,185,Area,AB1 NPC
27484,186,Area,AB1 NPC
39040,187,Area,AB1 NPC
34921,188,Area,AB1 NPC
44415,189,Area,AB1 NPC
21561,190,Area,AB1 NPC
48853,191,Area,AB1 NPC
17759,192,Area,AB1 NPC
57756,193,Area,AB1 NPC
38398,194,Area,AB1 NPC
27431,195,Area,AB1 NPC
40008,196,Area,AB1 NPC
18331,197,Area,AB1 NPC
24481,198,Area,AB1 NPC
20787,199,Area,AB1 NPC
33598,200,Area,AB1 NPC
25047,201,Area,AB1 NPC
25034,202,Area,AB1 NPC
38085,203,Area,AB1 NPC
19975,204,Area,AB1 NPC
49796,205,Area,AB1 NPC
22960,206,Area,AB1 NPC
41596,207,Area,AB1 NPC
29158,208,Area,AB1 NPC
25754,209,Area,AB1 NPC
23398,210,Area,AB1 NPC
30519,211,Area,AB1 NPC
41370,212,Area,AB1 NPC
18892,213,Area,AB1 NPC
37529,214,Area,AB1 NPC
58607,215,Area,AB1 NPC
31066,216,Area,AB1 NPC
49442,217,Area,AB1 NPC
21770,218,Area,AB1 NPC
24800,219,Area,AB1 NPC
27830,220,Area,AB1 NPC
18938,221,Area,AB1 NPC
26497,222,Area,AB1 NPC
11858,223,Area,AB1 NPC
16648,224,Area,AB1 NPC
55853,225,Area,AB1 NPC
28344,226,Area,AB1 NPC
32692,227,Area,AB1 NPC
24562,228,Area,AB1 NPC
20907,229,Area,AB1 NPC
52812,230,Area,AB1 NPC
20207,231,Area,AB1 NPC
29025,232,Area,AB1 NPC
66337,233,Area,AB1 NPC
36820,234,Area,AB1 NPC
25609,235,Area,AB1 NPC
38262,236,Area,AB1 NPC
23985,237,Area,AB1 NPC
26003,238,Area,AB1 NPC
 9192,239,Area,AB1 NPC
19365,240,Area,AB1 NPC
11572,241,Area,AB1 NPC
20793,242,Area,AB1 NPC
48489,243,Area,AB1 NPC
54874,244,Area,AB1 NPC
25691,245,Area,AB1 NPC
21822,246,Area,AB1 NPC
15965,247,Area,AB1 NPC
40536,248,Area,AB1 NPC
28493,249,Area,AB1 NPC
33839,250,Area,AB1 NPC
14415,251,Area,AB1 NPC
37370,252,Area,AB1 NPC
14844,253,Area,AB1 NPC
21984,254,Area,AB1 NPC
43257,255,Area,AB1 NPC
19908,256,Area,AB1 NPC
42197,257,Area,AB1 NPC
27479,258,Area,AB1 NPC
11037,259,Area,AB1 NPC
41866,260,Area,AB1 NPC
25465,261,Area,AB1 NPC
31938,262,Area,AB1 NPC
17532,263,Area,AB1 NPC
19230,264,Area,AB1 NPC
37375,265,Area,AB1 NPC
17521,266,Area,AB1 NPC
26983,267,Area,AB1 NPC
49458,268,Area,AB1 NPC
17641,269,Area,AB1 NPC
37633,270,Area,AB1 NPC
15775,271,Area,AB1 NPC
28336,272,Area,AB1 NPC
23489,273,Area,AB1 NPC
20723,274,Area,AB1 NPC
23070,275,Area,AB1 NPC
18010,276,Area,AB1 NPC
31537,277,Area,AB1 NPC
27000,278,Area,AB1 NPC
17206,279,Area,AB1 NPC
13364,280,Area,AB1 NPC
12587,281,Area,AB1 NPC
32046,282,Area,AB1 NPC
32023,283,Area,AB1 NPC
14222,284,Area,AB1 NPC
16969,285,Area,AB1 NPC
 8875,286,Area,AB1 NPC
16634,287,Area,AB1 NPC
16556,288,Area,AB1 NPC
19602,289,Area,AB1 NPC
34246,290,Area,AB1 NPC
22720,291,Area,AB1 NPC
14677,292,Area,AB1 NPC
18041,293,Area,AB1 NPC
32138,294,Area,AB1 NPC
13128,295,Area,AB1 NPC
32193,296,Area,AB1 NPC
18379,297,Area,AB1 NPC
26260,298,Area,AB1 NPC
22495,299,Area,AB1 NPC
34050,300,Area,AB1 NPC
19907,301,Area,AB1 NPC
22547,302,Area,AB1 NPC
13572,303,Area,AB1 NPC
430,  1,Ch1,AB4 NPC
261,  2,Ch1,AB4 NPC
282,  3,Ch1,AB4 NPC
271,  4,Ch1,AB4 NPC
271,  5,Ch1,AB4 NPC
277,  6,Ch1,AB4 NPC
271,  7,Ch1,AB4 NPC
264,  8,Ch1,AB4 NPC
262,  9,Ch1,AB4 NPC
480, 10,Ch1,AB4 NPC
252, 11,Ch1,AB4 NPC
270, 12,Ch1,AB4 NPC
571, 13,Ch1,AB4 NPC
237, 14,Ch1,AB4 NPC
292, 15,Ch1,AB4 NPC
274, 16,Ch1,AB4 NPC
296, 17,Ch1,AB4 NPC
262, 18,Ch1,AB4 NPC
284, 19,Ch1,AB4 NPC
236, 20,Ch1,AB4 NPC
316, 21,Ch1,AB4 NPC
274, 22,Ch1,AB4 NPC
277, 23,Ch1,AB4 NPC
277, 24,Ch1,AB4 NPC
266, 25,Ch1,AB4 NPC
264, 26,Ch1,AB4 NPC
311, 27,Ch1,AB4 NPC
233, 28,Ch1,AB4 NPC
283, 29,Ch1,AB4 NPC
235, 30,Ch1,AB4 NPC
250, 31,Ch1,AB4 NPC
255, 32,Ch1,AB4 NPC
296, 33,Ch1,AB4 NPC
290, 34,Ch1,AB4 NPC
283, 35,Ch1,AB4 NPC
262, 36,Ch1,AB4 NPC
271, 37,Ch1,AB4 NPC
256, 38,Ch1,AB4 NPC
240, 39,Ch1,AB4 NPC
290, 40,Ch1,AB4 NPC
321, 41,Ch1,AB4 NPC
276, 42,Ch1,AB4 NPC
261, 43,Ch1,AB4 NPC
250, 44,Ch1,AB4 NPC
274, 45,Ch1,AB4 NPC
315, 46,Ch1,AB4 NPC
286, 47,Ch1,AB4 NPC
241, 48,Ch1,AB4 NPC
263, 49,Ch1,AB4 NPC
284, 50,Ch1,AB4 NPC
219, 51,Ch1,AB4 NPC
234, 52,Ch1,AB4 NPC
238, 53,Ch1,AB4 NPC
258, 54,Ch1,AB4 NPC
251, 55,Ch1,AB4 NPC
298, 56,Ch1,AB4 NPC
244, 57,Ch1,AB4 NPC
160, 58,Ch1,AB4 NPC
243, 59,Ch1,AB4 NPC
221, 60,Ch1,AB4 NPC
229, 61,Ch1,AB4 NPC
223, 62,Ch1,AB4 NPC
289, 63,Ch1,AB4 NPC
319, 64,Ch1,AB4 NPC
248, 65,Ch1,AB4 NPC
296, 66,Ch1,AB4 NPC
