Value,ID,Channel,Filename
 303, 33,Ch3,AB1 FT
 657, 34,Ch3,AB1 FT
 489, 35,Ch3,AB1 FT
 786, 36,Ch3,AB1 FT
 893, 37,Ch3,AB1 FT
 289, 38,Ch3,AB1 FT
 174, 39,Ch3,AB1 FT
 241, 40,Ch3,AB1 FT
 683, 41,Ch3,AB1 FT
1132, 42,Ch3,AB1 FT
 807, 43,Ch3,AB1 FT
 789, 44,Ch3,AB1 FT
 142, 45,Ch3,AB1 FT
 683, 46,Ch3,AB1 FT
 643, 47,Ch3,AB1 FT
 179, 48,Ch3,AB1 FT
 947, 49,Ch3,AB1 FT
 131, 50,Ch3,AB1 FT
 153, 51,Ch3,AB1 FT
 455, 52,Ch3,AB1 FT
 196, 53,Ch3,AB1 FT
 574, 54,Ch3,AB1 FT
 919, 55,Ch3,AB1 FT
 892, 56,Ch3,AB1 FT
 855, 57,Ch3,AB1 FT
 746, 58,Ch3,AB1 FT
 232, 59,Ch3,AB1 FT
 876, 60,Ch3,AB1 FT
1125, 61,Ch3,AB1 FT
1018, 62,Ch3,AB1 FT
 660, 63,Ch3,AB1 FT
 130, 64,Ch3,AB1 FT
 710, 65,Ch3,AB1 FT
 516, 66,Ch3,AB1 FT
 572, 67,Ch3,AB1 FT
 641, 68,Ch3,AB1 FT
1529, 69,Ch3,AB1 FT
1267, 70,Ch3,AB1 FT
 657, 71,Ch3,AB1 FT
 180, 72,Ch3,AB1 FT
 158, 73,Ch3,AB1 FT
 702, 74,Ch3,AB1 FT
 736, 75,Ch3,AB1 FT
1639, 76,Ch3,AB1 FT
1104, 77,Ch3,AB1 FT
1267, 78,Ch3,AB1 FT
 147, 79,Ch3,AB1 FT
 193, 80,Ch3,AB1 FT
 271, 81,Ch3,AB1 FT
 148, 82,Ch3,AB1 FT
 674, 83,Ch3,AB1 FT
1276, 84,Ch3,AB1 FT
 689, 85,Ch3,AB1 FT
 138, 86,Ch3,AB1 FT
 685, 87,Ch3,AB1 FT
 912, 88,Ch3,AB1 FT
 635, 89,Ch3,AB1 FT
 962, 90,Ch3,AB1 FT
 744, 91,Ch3,AB1 FT
 356, 92,Ch3,AB1 FT
 137, 93,Ch3,AB1 FT
 399, 94,Ch3,AB1 FT
 690, 95,Ch3,AB1 FT
 923, 96,Ch3,AB1 FT
 731, 97,Ch3,AB1 FT
 858, 98,Ch3,AB1 FT
 338, 99,Ch3,AB1 FT
 141,100,Ch3,AB1 FT
 514,101,Ch3,AB1 FT
 128,102,Ch3,AB1 FT
 638,103,Ch3,AB1 FT
 815,104,Ch3,AB1 FT
 741,105,Ch3,AB1 FT
 161,106,Ch3,AB1 FT
 174,107,Ch3,AB1 FT
 987,108,Ch3,AB1 FT
 622,109,Ch3,AB1 FT
 118,110,Ch3,AB1 FT
 740,111,Ch3,AB1 FT
 727,112,Ch3,AB1 FT
 245,113,Ch3,AB1 FT
 835,114,Ch3,AB1 FT
 129,115,Ch3,AB1 FT
 870,116,Ch3,AB1 FT
 649,117,Ch3,AB1 FT
 278,118,Ch3,AB1 FT
 272,119,Ch3,AB1 FT
 160,120,Ch3,AB1 FT
 125,121,Ch3,AB1 FT
 724,122,Ch3,AB1 FT
 727,123,Ch3,AB1 FT
 170,124,Ch3,AB1 FT
 147,125,Ch3,AB1 FT
 747,126,Ch3,AB1 FT
 884,127,Ch3,AB1 FT
 689,128,Ch3,AB1 FT
 306,129,Ch3,AB1 FT
 356,130,Ch3,AB1 FT
 984,131,Ch3,AB1 FT
 179,132,Ch3,AB1 FT
 682,133,Ch3,AB1 FT
 173,134,Ch3,AB1 FT
 869,135,Ch3,AB1 FT
 864,136,Ch3,AB1 FT
 436,137,Ch3,AB1 FT
 474,138,Ch3,AB1 FT
 744,139,Ch3,AB1 FT
1171,140,Ch3,AB1 FT
 155,141,Ch3,AB1 FT
 691,142,Ch3,AB1 FT
 151,143,Ch3,AB1 FT
 769,144,Ch3,AB1 FT
 141,145,Ch3,AB1 FT
 165,146,Ch3,AB1 FT
 739,147,Ch3,AB1 FT
1326,148,Ch3,AB1 FT
 825,149,Ch3,AB1 FT
 453,150,Ch3,AB1 FT
 471,151,Ch3,AB1 FT
 836,152,Ch3,AB1 FT
 174,153,Ch3,AB1 FT
 178,154,Ch3,AB1 FT
 179,155,Ch3,AB1 FT
 843,156,Ch3,AB1 FT
 478,157,Ch3,AB1 FT
 204,158,Ch3,AB1 FT
1206,159,Ch3,AB1 FT
1079,160,Ch3,AB1 FT
 182,161,Ch3,AB1 FT
 739,162,Ch3,AB1 FT
1097,163,Ch3,AB1 FT
 939,164,Ch3,AB1 FT
 185,165,Ch3,AB1 FT
 184,166,Ch3,AB1 FT
 977,167,Ch3,AB1 FT
 184,168,Ch3,AB1 FT
1059,169,Ch3,AB1 FT
 186,170,Ch3,AB1 FT
 261,171,Ch3,AB1 FT
 178,172,Ch3,AB1 FT
1286,173,Ch3,AB1 FT
1246,174,Ch3,AB1 FT
 181,175,Ch3,AB1 FT
 990,176,Ch3,AB1 FT
 681,177,Ch3,AB1 FT
 164,178,Ch3,AB1 FT
 415,179,Ch3,AB1 FT
1030,180,Ch3,AB1 FT
 705,181,Ch3,AB1 FT
1052,182,Ch3,AB1 FT
1086,183,Ch3,AB1 FT
 157,184,Ch3,AB1 FT
 411,185,Ch3,AB1 FT
1408,186,Ch3,AB1 FT
1279,187,Ch3,AB1 FT
 409,188,Ch3,AB1 FT
 457,189,Ch3,AB1 FT
 597,190,Ch3,AB1 FT
 623,191,Ch3,AB1 FT
1401,192,Ch3,AB1 FT
 471,193,Ch3,AB1 FT
 535,194,Ch3,AB1 FT
1390,195,Ch3,AB1 FT
1548,196,Ch3,AB1 FT
 191,197,Ch3,AB1 FT
 203,198,Ch3,AB1 FT
 193,199,Ch3,AB1 FT
 790,200,Ch3,AB1 FT
 211,201,Ch3,AB1 FT
1243,202,Ch3,AB1 FT
1544,203,Ch3,AB1 FT
1860,204,Ch3,AB1 FT
1545,205,Ch3,AB1 FT
2122,206,Ch3,AB1 FT
 663,207,Ch3,AB1 FT
1806,208,Ch3,AB1 FT
2062,209,Ch3,AB1 FT
2669,210,Ch3,AB1 FT
1450,211,Ch3,AB1 FT
 551,212,Ch3,AB1 FT
 123,213,Ch3,AB1 FT
 644,214,Ch3,AB1 FT
  94,215,Ch3,AB1 FT
 175,216,Ch3,AB1 FT
 327,217,Ch3,AB1 FT
 128,218,Ch3,AB1 FT
 127,219,Ch3,AB1 FT
 115,220,Ch3,AB1 FT
 192,221,Ch3,AB1 FT
 101,222,Ch3,AB1 FT
 149,223,Ch3,AB1 FT
 193,224,Ch3,AB1 FT
 152,225,Ch3,AB1 FT
 275,226,Ch3,AB1 FT
 102,227,Ch3,AB1 FT
 172,228,Ch3,AB1 FT
 347,229,Ch3,AB1 FT
 299,230,Ch3,AB1 FT
 188,231,Ch3,AB1 FT
  97,232,Ch3,AB1 FT
 108,233,Ch3,AB1 FT
 138,234,Ch3,AB1 FT
 515,235,Ch3,AB1 FT
 500,236,Ch3,AB1 FT
 548,237,Ch3,AB1 FT
 661,238,Ch3,AB1 FT
 217,239,Ch3,AB1 FT
 202,240,Ch3,AB1 FT
 683,241,Ch3,AB1 FT
 653,242,Ch3,AB1 FT
 193,243,Ch3,AB1 FT
 266,244,Ch3,AB1 FT
 658,245,Ch3,AB1 FT
 196,246,Ch3,AB1 FT
 967,247,Ch3,AB1 FT
 903,248,Ch3,AB1 FT
 153,249,Ch3,AB1 FT
 127,250,Ch3,AB1 FT
 825,251,Ch3,AB1 FT
 121,252,Ch3,AB1 FT
 324,253,Ch3,AB1 FT
 557,254,Ch3,AB1 FT
 155,255,Ch3,AB1 FT
 147,256,Ch3,AB1 FT
 612,257,Ch3,AB1 FT
 704,258,Ch3,AB1 FT
 131,259,Ch3,AB1 FT
 147,260,Ch3,AB1 FT
 295,261,Ch3,AB1 FT
 606,262,Ch3,AB1 FT
 638,263,Ch3,AB1 FT
 641,264,Ch3,AB1 FT
 804,265,Ch3,AB1 FT
 856,266,Ch3,AB1 FT
 144,267,Ch3,AB1 FT
 578,268,Ch3,AB1 FT
 170,269,Ch3,AB1 FT
 847,270,Ch3,AB1 FT
 171,271,Ch3,AB1 FT
 916,272,Ch3,AB1 FT
 549,273,Ch3,AB1 FT
 750,274,Ch3,AB1 FT
 605,275,Ch3,AB1 FT
 641,276,Ch3,AB1 FT
 664,277,Ch3,AB1 FT
 543,278,Ch3,AB1 FT
 595,279,Ch3,AB1 FT
 720,280,Ch3,AB1 FT
 731,281,Ch3,AB1 FT
 730,282,Ch3,AB1 FT
1003,283,Ch3,AB1 FT
 409,284,Ch3,AB1 FT
 854,285,Ch3,AB1 FT
 172,286,Ch3,AB1 FT
 858,287,Ch3,AB1 FT
 168,288,Ch3,AB1 FT
 992,289,Ch3,AB1 FT
1344,290,Ch3,AB1 FT
 220,291,Ch3,AB1 FT
 184,292,Ch3,AB1 FT
 215,293,Ch3,AB1 FT
1174,294,Ch3,AB1 FT
1040,295,Ch3,AB1 FT
 955,296,Ch3,AB1 FT
1517,297,Ch3,AB1 FT
1958,298,Ch3,AB1 FT
1119,299,Ch3,AB1 FT
 216,300,Ch3,AB1 FT
 980,301,Ch3,AB1 FT
 816,302,Ch3,AB1 FT
 187,303,Ch3,AB1 FT
 234,304,Ch3,AB1 FT
 170,305,Ch3,AB1 FT
1356,306,Ch3,AB1 FT
 141,307,Ch3,AB1 FT
 125,308,Ch3,AB1 FT
 114,309,Ch3,AB1 FT
1234,310,Ch3,AB1 FT
 136,311,Ch3,AB1 FT
 957,312,Ch3,AB1 FT
1218,313,Ch3,AB1 FT
 375,314,Ch3,AB1 FT
 163,315,Ch3,AB1 FT
1442,316,Ch3,AB1 FT
1362,317,Ch3,AB1 FT
1885,318,Ch3,AB1 FT
 557,319,Ch3,AB1 FT
1275,320,Ch3,AB1 FT
2829,321,Ch3,AB1 FT
3146,322,Ch3,AB1 FT
2397,323,Ch3,AB1 FT
 165,324,Ch3,AB1 FT
2051,325,Ch3,AB1 FT
 352,326,Ch3,AB1 FT
3036,327,Ch3,AB1 FT
2965,328,Ch3,AB1 FT
2788,329,Ch3,AB1 FT
 261,330,Ch3,AB1 FT
1895,331,Ch3,AB1 FT
 796,332,Ch3,AB1 FT
2553,333,Ch3,AB1 FT
2139,334,Ch3,AB1 FT
 981,335,Ch3,AB1 FT
 149,336,Ch3,AB1 FT
 146,337,Ch3,AB1 FT
 152,338,Ch3,AB1 FT
 146,339,Ch3,AB1 FT
 185,340,Ch3,AB1 FT
 151,341,Ch3,AB1 FT
 642,342,Ch3,AB1 FT
 683,343,Ch3,AB1 FT
 165,344,Ch3,AB1 FT
 166,345,Ch3,AB1 FT
1433,346,Ch3,AB1 FT
 168,347,Ch3,AB1 FT
 226,348,Ch3,AB1 FT
 839,349,Ch3,AB1 FT
 950,350,Ch3,AB1 FT
 538,351,Ch3,AB1 FT
 154,352,Ch3,AB1 FT
 420,353,Ch3,AB1 FT
 536,354,Ch3,AB1 FT
 501,355,Ch3,AB1 FT
 716,356,Ch3,AB1 FT
 753,357,Ch3,AB1 FT
 124,358,Ch3,AB1 FT
 770,359,Ch3,AB1 FT
 408,360,Ch3,AB1 FT
 711,361,Ch3,AB1 FT
 659,362,Ch3,AB1 FT
 697,363,Ch3,AB1 FT
 688,364,Ch3,AB1 FT
 663,365,Ch3,AB1 FT
 922,366,Ch3,AB1 FT
 850,367,Ch3,AB1 FT
1113,368,Ch3,AB1 FT
 886,369,Ch3,AB1 FT
 269,370,Ch3,AB1 FT
1178,371,Ch3,AB1 FT
 191,372,Ch3,AB1 FT
1004,373,Ch3,AB1 FT
1103,374,Ch3,AB1 FT
 874,375,Ch3,AB1 FT
1190,376,Ch3,AB1 FT
1296,377,Ch3,AB1 FT
1391,378,Ch3,AB1 FT
 677,379,Ch3,AB1 FT
1023,380,Ch3,AB1 FT
1476,381,Ch3,AB1 FT
1279,382,Ch3,AB1 FT
 330,383,Ch3,AB1 FT
 134,384,Ch3,AB1 FT
 292,385,Ch3,AB1 FT
 174,386,Ch3,AB1 FT
 933,387,Ch3,AB1 FT
 670,388,Ch3,AB1 FT
 330,  1,Ch4,AB1 FT
 879,  2,Ch4,AB1 FT
 756,  3,Ch4,AB1 FT
 189,  4,Ch4,AB1 FT
 213,  5,Ch4,AB1 FT
 112,  6,Ch4,AB1 FT
 212,  7,Ch4,AB1 FT
  95,  8,Ch4,AB1 FT
 107,  9,Ch4,AB1 FT
 110, 10,Ch4,AB1 FT
 637, 11,Ch4,AB1 FT
 647, 12,Ch4,AB1 FT
 371, 13,Ch4,AB1 FT
 163, 14,Ch4,AB1 FT
 143, 15,Ch4,AB1 FT
  98, 16,Ch4,AB1 FT
 192, 17,Ch4,AB1 FT
 121, 18,Ch4,AB1 FT
 645, 19,Ch4,AB1 FT
 200, 20,Ch4,AB1 FT
  77, 21,Ch4,AB1 FT
 119, 22,Ch4,AB1 FT
 188, 23,Ch4,AB1 FT
 398, 24,Ch4,AB1 FT
 173, 25,Ch4,AB1 FT
 108, 26,Ch4,AB1 FT
 182, 27,Ch4,AB1 FT
  76, 28,Ch4,AB1 FT
 182, 29,Ch4,AB1 FT
 124, 30,Ch4,AB1 FT
 117, 31,Ch4,AB1 FT
 198, 32,Ch4,AB1 FT
  77, 33,Ch4,AB1 FT
 194, 34,Ch4,AB1 FT
 506, 35,Ch4,AB1 FT
 170, 36,Ch4,AB1 FT
 179, 37,Ch4,AB1 FT
 436, 38,Ch4,AB1 FT
 181, 39,Ch4,AB1 FT
  79, 40,Ch4,AB1 FT
 512, 41,Ch4,AB1 FT
 200, 42,Ch4,AB1 FT
 174, 43,Ch4,AB1 FT
 172, 44,Ch4,AB1 FT
 132, 45,Ch4,AB1 FT
 605, 46,Ch4,AB1 FT
 142, 47,Ch4,AB1 FT
 173, 48,Ch4,AB1 FT
 184, 49,Ch4,AB1 FT
  78, 50,Ch4,AB1 FT
 129, 51,Ch4,AB1 FT
 357, 52,Ch4,AB1 FT
 161, 53,Ch4,AB1 FT
 169, 54,Ch4,AB1 FT
 250, 55,Ch4,AB1 FT
 202, 56,Ch4,AB1 FT
 203, 57,Ch4,AB1 FT
 167, 58,Ch4,AB1 FT
 485, 59,Ch4,AB1 FT
 263, 60,Ch4,AB1 FT
 228, 61,Ch4,AB1 FT
 222, 62,Ch4,AB1 FT
 160, 63,Ch4,AB1 FT
 153, 64,Ch4,AB1 FT
 177, 65,Ch4,AB1 FT
 210, 66,Ch4,AB1 FT
 225, 67,Ch4,AB1 FT
 186, 68,Ch4,AB1 FT
 314, 69,Ch4,AB1 FT
 205, 70,Ch4,AB1 FT
 353, 71,Ch4,AB1 FT
 167, 72,Ch4,AB1 FT
 173, 73,Ch4,AB1 FT
 179, 74,Ch4,AB1 FT
 173, 75,Ch4,AB1 FT
 251, 76,Ch4,AB1 FT
 182, 77,Ch4,AB1 FT
 187, 78,Ch4,AB1 FT
 131, 79,Ch4,AB1 FT
 151, 80,Ch4,AB1 FT
 180, 81,Ch4,AB1 FT
 136, 82,Ch4,AB1 FT
 162, 83,Ch4,AB1 FT
 262, 84,Ch4,AB1 FT
 163, 85,Ch4,AB1 FT
 184, 86,Ch4,AB1 FT
 175, 87,Ch4,AB1 FT
 186, 88,Ch4,AB1 FT
 189, 89,Ch4,AB1 FT
 221, 90,Ch4,AB1 FT
 234, 91,Ch4,AB1 FT
1070, 92,Ch4,AB1 FT
 161, 93,Ch4,AB1 FT
 432, 94,Ch4,AB1 FT
 182, 95,Ch4,AB1 FT
 205, 96,Ch4,AB1 FT
 194, 97,Ch4,AB1 FT
 216, 98,Ch4,AB1 FT
 431, 99,Ch4,AB1 FT
 150,100,Ch4,AB1 FT
 176,101,Ch4,AB1 FT
 178,102,Ch4,AB1 FT
 159,103,Ch4,AB1 FT
 254,104,Ch4,AB1 FT
 144,105,Ch4,AB1 FT
 258,106,Ch4,AB1 FT
 204,107,Ch4,AB1 FT
 282,108,Ch4,AB1 FT
 149,109,Ch4,AB1 FT
 126,110,Ch4,AB1 FT
 218,111,Ch4,AB1 FT
 205,112,Ch4,AB1 FT
 619,113,Ch4,AB1 FT
 309,114,Ch4,AB1 FT
 127,115,Ch4,AB1 FT
 276,116,Ch4,AB1 FT
 204,117,Ch4,AB1 FT
 737,118,Ch4,AB1 FT
 194,119,Ch4,AB1 FT
 176,120,Ch4,AB1 FT
 142,121,Ch4,AB1 FT
 263,122,Ch4,AB1 FT
 562,123,Ch4,AB1 FT
 205,124,Ch4,AB1 FT
 152,125,Ch4,AB1 FT
 218,126,Ch4,AB1 FT
 207,127,Ch4,AB1 FT
 204,128,Ch4,AB1 FT
1020,129,Ch4,AB1 FT
 846,130,Ch4,AB1 FT
 240,131,Ch4,AB1 FT
 196,132,Ch4,AB1 FT
 253,133,Ch4,AB1 FT
 165,134,Ch4,AB1 FT
 313,135,Ch4,AB1 FT
 235,136,Ch4,AB1 FT
 472,137,Ch4,AB1 FT
 489,138,Ch4,AB1 FT
 184,139,Ch4,AB1 FT
 234,140,Ch4,AB1 FT
 192,141,Ch4,AB1 FT
 202,142,Ch4,AB1 FT
 184,143,Ch4,AB1 FT
 179,144,Ch4,AB1 FT
 136,145,Ch4,AB1 FT
 162,146,Ch4,AB1 FT
 204,147,Ch4,AB1 FT
 313,148,Ch4,AB1 FT
 355,149,Ch4,AB1 FT
 621,150,Ch4,AB1 FT
 564,151,Ch4,AB1 FT
 197,152,Ch4,AB1 FT
 205,153,Ch4,AB1 FT
 197,154,Ch4,AB1 FT
 181,155,Ch4,AB1 FT
 222,156,Ch4,AB1 FT
 583,157,Ch4,AB1 FT
 259,158,Ch4,AB1 FT
 260,159,Ch4,AB1 FT
 238,160,Ch4,AB1 FT
 181,161,Ch4,AB1 FT
 199,162,Ch4,AB1 FT
 201,163,Ch4,AB1 FT
 196,164,Ch4,AB1 FT
 207,165,Ch4,AB1 FT
 204,166,Ch4,AB1 FT
 190,167,Ch4,AB1 FT
 188,168,Ch4,AB1 FT
 193,169,Ch4,AB1 FT
 167,170,Ch4,AB1 FT
 205,171,Ch4,AB1 FT
 213,172,Ch4,AB1 FT
 258,173,Ch4,AB1 FT
1019,174,Ch4,AB1 FT
 191,175,Ch4,AB1 FT
 755,176,Ch4,AB1 FT
 692,177,Ch4,AB1 FT
 152,178,Ch4,AB1 FT
 878,179,Ch4,AB1 FT
 192,180,Ch4,AB1 FT
 796,181,Ch4,AB1 FT
 198,182,Ch4,AB1 FT
 191,183,Ch4,AB1 FT
 148,184,Ch4,AB1 FT
 769,185,Ch4,AB1 FT
 240,186,Ch4,AB1 FT
 231,187,Ch4,AB1 FT
 802,188,Ch4,AB1 FT
 689,189,Ch4,AB1 FT
 655,190,Ch4,AB1 FT
 953,191,Ch4,AB1 FT
 201,192,Ch4,AB1 FT
 176,193,Ch4,AB1 FT
 864,194,Ch4,AB1 FT
 220,195,Ch4,AB1 FT
 200,196,Ch4,AB1 FT
 226,197,Ch4,AB1 FT
 193,198,Ch4,AB1 FT
 186,199,Ch4,AB1 FT
 914,200,Ch4,AB1 FT
 191,201,Ch4,AB1 FT
 816,202,Ch4,AB1 FT
 210,203,Ch4,AB1 FT
 237,204,Ch4,AB1 FT
 201,205,Ch4,AB1 FT
 232,206,Ch4,AB1 FT
 874,207,Ch4,AB1 FT
 225,208,Ch4,AB1 FT
 230,209,Ch4,AB1 FT
 266,210,Ch4,AB1 FT
 197,211,Ch4,AB1 FT
 389,212,Ch4,AB1 FT
 126,213,Ch4,AB1 FT
 796,214,Ch4,AB1 FT
  77,215,Ch4,AB1 FT
 124,216,Ch4,AB1 FT
 238,217,Ch4,AB1 FT
  84,218,Ch4,AB1 FT
  92,219,Ch4,AB1 FT
  86,220,Ch4,AB1 FT
 221,221,Ch4,AB1 FT
 111,222,Ch4,AB1 FT
 158,223,Ch4,AB1 FT
  75,224,Ch4,AB1 FT
 151,225,Ch4,AB1 FT
 150,226,Ch4,AB1 FT
 104,227,Ch4,AB1 FT
  71,228,Ch4,AB1 FT
 210,229,Ch4,AB1 FT
 113,230,Ch4,AB1 FT
 107,231,Ch4,AB1 FT
  84,232,Ch4,AB1 FT
 108,233,Ch4,AB1 FT
  97,234,Ch4,AB1 FT
 117,235,Ch4,AB1 FT
 132,236,Ch4,AB1 FT
 138,237,Ch4,AB1 FT
 436,238,Ch4,AB1 FT
 196,239,Ch4,AB1 FT
 221,240,Ch4,AB1 FT
 531,241,Ch4,AB1 FT
 523,242,Ch4,AB1 FT
 217,243,Ch4,AB1 FT
 236,244,Ch4,AB1 FT
 164,245,Ch4,AB1 FT
 222,246,Ch4,AB1 FT
 178,247,Ch4,AB1 FT
 203,248,Ch4,AB1 FT
 219,249,Ch4,AB1 FT
 195,250,Ch4,AB1 FT
 162,251,Ch4,AB1 FT
 123,252,Ch4,AB1 FT
 598,253,Ch4,AB1 FT
 146,254,Ch4,AB1 FT
 168,255,Ch4,AB1 FT
 146,256,Ch4,AB1 FT
 137,257,Ch4,AB1 FT
 204,258,Ch4,AB1 FT
 145,259,Ch4,AB1 FT
 130,260,Ch4,AB1 FT
 545,261,Ch4,AB1 FT
 157,262,Ch4,AB1 FT
 168,263,Ch4,AB1 FT
 155,264,Ch4,AB1 FT
 202,265,Ch4,AB1 FT
 235,266,Ch4,AB1 FT
 165,267,Ch4,AB1 FT
 159,268,Ch4,AB1 FT
 145,269,Ch4,AB1 FT
 230,270,Ch4,AB1 FT
 197,271,Ch4,AB1 FT
 262,272,Ch4,AB1 FT
 666,273,Ch4,AB1 FT
 689,274,Ch4,AB1 FT
 160,275,Ch4,AB1 FT
 212,276,Ch4,AB1 FT
 243,277,Ch4,AB1 FT
 170,278,Ch4,AB1 FT
 198,279,Ch4,AB1 FT
 190,280,Ch4,AB1 FT
 190,281,Ch4,AB1 FT
 246,282,Ch4,AB1 FT
 272,283,Ch4,AB1 FT
 784,284,Ch4,AB1 FT
 177,285,Ch4,AB1 FT
 154,286,Ch4,AB1 FT
 163,287,Ch4,AB1 FT
 160,288,Ch4,AB1 FT
 174,289,Ch4,AB1 FT
 189,290,Ch4,AB1 FT
 162,291,Ch4,AB1 FT
 193,292,Ch4,AB1 FT
 233,293,Ch4,AB1 FT
 195,294,Ch4,AB1 FT
 208,295,Ch4,AB1 FT
 227,296,Ch4,AB1 FT
 224,297,Ch4,AB1 FT
 351,298,Ch4,AB1 FT
 187,299,Ch4,AB1 FT
 217,300,Ch4,AB1 FT
 191,301,Ch4,AB1 FT
 165,302,Ch4,AB1 FT
 210,303,Ch4,AB1 FT
 221,304,Ch4,AB1 FT
 182,305,Ch4,AB1 FT
 208,306,Ch4,AB1 FT
 164,307,Ch4,AB1 FT
 140,308,Ch4,AB1 FT
 130,309,Ch4,AB1 FT
 305,310,Ch4,AB1 FT
 197,311,Ch4,AB1 FT
 202,312,Ch4,AB1 FT
 280,313,Ch4,AB1 FT
 194,314,Ch4,AB1 FT
 168,315,Ch4,AB1 FT
 219,316,Ch4,AB1 FT
 215,317,Ch4,AB1 FT
 675,318,Ch4,AB1 FT
 254,319,Ch4,AB1 FT
 909,320,Ch4,AB1 FT
 326,321,Ch4,AB1 FT
 843,322,Ch4,AB1 FT
 408,323,Ch4,AB1 FT
 148,324,Ch4,AB1 FT
 337,325,Ch4,AB1 FT
 516,326,Ch4,AB1 FT
 356,327,Ch4,AB1 FT
 370,328,Ch4,AB1 FT
 380,329,Ch4,AB1 FT
 273,330,Ch4,AB1 FT
 293,331,Ch4,AB1 FT
1029,332,Ch4,AB1 FT
 286,333,Ch4,AB1 FT
 294,334,Ch4,AB1 FT
 716,335,Ch4,AB1 FT
 148,336,Ch4,AB1 FT
 173,337,Ch4,AB1 FT
 187,338,Ch4,AB1 FT
 163,339,Ch4,AB1 FT
 271,340,Ch4,AB1 FT
 138,341,Ch4,AB1 FT
 160,342,Ch4,AB1 FT
 179,343,Ch4,AB1 FT
 174,344,Ch4,AB1 FT
 222,345,Ch4,AB1 FT
 268,346,Ch4,AB1 FT
 170,347,Ch4,AB1 FT
 173,348,Ch4,AB1 FT
 161,349,Ch4,AB1 FT
 165,350,Ch4,AB1 FT
 383,351,Ch4,AB1 FT
 158,352,Ch4,AB1 FT
 588,353,Ch4,AB1 FT
 539,354,Ch4,AB1 FT
 130,355,Ch4,AB1 FT
 147,356,Ch4,AB1 FT
 246,357,Ch4,AB1 FT
 137,358,Ch4,AB1 FT
 144,359,Ch4,AB1 FT
 262,360,Ch4,AB1 FT
 145,361,Ch4,AB1 FT
 171,362,Ch4,AB1 FT
 199,363,Ch4,AB1 FT
 177,364,Ch4,AB1 FT
 205,365,Ch4,AB1 FT
 222,366,Ch4,AB1 FT
 210,367,Ch4,AB1 FT
 204,368,Ch4,AB1 FT
 248,369,Ch4,AB1 FT
 229,370,Ch4,AB1 FT
 404,371,Ch4,AB1 FT
 221,372,Ch4,AB1 FT
 210,373,Ch4,AB1 FT
 217,374,Ch4,AB1 FT
 177,375,Ch4,AB1 FT
 310,376,Ch4,AB1 FT
 238,377,Ch4,AB1 FT
 259,378,Ch4,AB1 FT
 186,379,Ch4,AB1 FT
 216,380,Ch4,AB1 FT
 279,381,Ch4,AB1 FT
 266,382,Ch4,AB1 FT
 596,383,Ch4,AB1 FT
 141,384,Ch4,AB1 FT
 214,385,Ch4,AB1 FT
 182,386,Ch4,AB1 FT
 187,387,Ch4,AB1 FT
 220,388,Ch4,AB1 FT
 34642,  1,Area,AB1 FT
 21853,  2,Area,AB1 FT
 44145,  3,Area,AB1 FT
 82029,  4,Area,AB1 FT
 49687,  5,Area,AB1 FT
 66689,  6,Area,AB1 FT
 51013,  7,Area,AB1 FT
 44672,  8,Area,AB1 FT
 62418,  9,Area,AB1 FT
 71122, 10,Area,AB1 FT
 20053, 11,Area,AB1 FT
 21305, 12,Area,AB1 FT
 15722, 13,Area,AB1 FT
 39901, 14,Area,AB1 FT
 47245, 15,Area,AB1 FT
 42831, 16,Area,AB1 FT
 28993, 17,Area,AB1 FT
 59193, 18,Area,AB1 FT
 13646, 19,Area,AB1 FT
 40005, 20,Area,AB1 FT
 41166, 21,Area,AB1 FT
 77208, 22,Area,AB1 FT
 52735, 23,Area,AB1 FT
 35311, 24,Area,AB1 FT
 10400, 25,Area,AB1 FT
 26774, 26,Area,AB1 FT
 68662, 27,Area,AB1 FT
 20696, 28,Area,AB1 FT
113730, 29,Area,AB1 FT
 35448, 30,Area,AB1 FT
 42676, 31,Area,AB1 FT
 46465, 32,Area,AB1 FT
 40259, 33,Area,AB1 FT
 28921, 34,Area,AB1 FT
 19534, 35,Area,AB1 FT
 44800, 36,Area,AB1 FT
 50121, 37,Area,AB1 FT
 20554, 38,Area,AB1 FT
 53830, 39,Area,AB1 FT
 58507, 40,Area,AB1 FT
 14156, 41,Area,AB1 FT
 18489, 42,Area,AB1 FT
 60617, 43,Area,AB1 FT
 67495, 44,Area,AB1 FT
 25696, 45,Area,AB1 FT
 22499, 46,Area,AB1 FT
 67982, 47,Area,AB1 FT
104090, 48,Area,AB1 FT
 62223, 49,Area,AB1 FT
 10246, 50,Area,AB1 FT
 44388, 51,Area,AB1 FT
 25340, 52,Area,AB1 FT
 48496, 53,Area,AB1 FT
 44066, 54,Area,AB1 FT
 78399, 55,Area,AB1 FT
 47391, 56,Area,AB1 FT
 61264, 57,Area,AB1 FT
 42452, 58,Area,AB1 FT
 12960, 59,Area,AB1 FT
107460, 60,Area,AB1 FT
 26645, 61,Area,AB1 FT
 89388, 62,Area,AB1 FT
 48437, 63,Area,AB1 FT
 59211, 64,Area,AB1 FT
 51654, 65,Area,AB1 FT
 10968, 66,Area,AB1 FT
 13833, 67,Area,AB1 FT
 51072, 68,Area,AB1 FT
 24702, 69,Area,AB1 FT
