Value,ID,Channel,Filename
95,226,Ch3,CA NPC
99,227,Ch3,CA NPC
93,228,Ch3,CA NPC
102,229,Ch3,CA NPC
110,230,Ch3,CA NPC
109,231,Ch3,CA NPC
93,232,Ch3,CA NPC
100,233,Ch3,CA NPC
106,234,Ch3,CA NPC
102,235,Ch3,CA NPC
98,236,Ch3,CA NPC
101,237,Ch3,CA NPC
99,238,Ch3,CA NPC
105,239,Ch3,CA NPC
105,240,Ch3,CA NPC
100,241,Ch3,CA NPC
98,242,Ch3,CA NPC
97,243,Ch3,CA NPC
89,244,Ch3,CA NPC
94,245,Ch3,CA NPC
97,246,Ch3,CA NPC
94,247,Ch3,CA NPC
93,248,Ch3,CA NPC
93,249,Ch3,CA NPC
92,250,Ch3,CA NPC
89,251,Ch3,CA NPC
92,252,Ch3,CA NPC
95,253,Ch3,CA NPC
103,254,Ch3,CA NPC
92,255,Ch3,CA NPC
95,256,Ch3,CA NPC
108,257,Ch3,CA NPC
99,258,Ch3,CA NPC
98,259,Ch3,CA NPC
104,260,Ch3,CA NPC
98,261,Ch3,CA NPC
96,262,Ch3,CA NPC
98,263,Ch3,CA NPC
100,264,Ch3,CA NPC
94,265,Ch3,CA NPC
94,266,Ch3,CA NPC
93,267,Ch3,CA NPC
88,268,Ch3,CA NPC
92,269,Ch3,CA NPC
93,270,Ch3,CA NPC
98,271,Ch3,CA NPC
95,272,Ch3,CA NPC
100,273,Ch3,CA NPC
99,274,Ch3,CA NPC
98,275,Ch3,CA NPC
96,276,Ch3,CA NPC
99,277,Ch3,CA NPC
96,278,Ch3,CA NPC
94,279,Ch3,CA NPC
93,280,Ch3,CA NPC
95,281,Ch3,CA NPC
100,282,Ch3,CA NPC
100,283,Ch3,CA NPC
99,284,Ch3,CA NPC
107,285,Ch3,CA NPC
108,286,Ch3,CA NPC
97,287,Ch3,CA NPC
96,288,Ch3,CA NPC
100,289,Ch3,CA NPC
99,290,Ch3,CA NPC
97,291,Ch3,CA NPC
98,292,Ch3,CA NPC
94,293,Ch3,CA NPC
102,294,Ch3,CA NPC
99,295,Ch3,CA NPC
101,296,Ch3,CA NPC
96,297,Ch3,CA NPC
98,298,Ch3,CA NPC
92,299,Ch3,CA NPC
93,300,Ch3,CA NPC
96,301,Ch3,CA NPC
98,302,Ch3,CA NPC
89,303,Ch3,CA NPC
100,304,Ch3,CA NPC
95,305,Ch3,CA NPC
95,306,Ch3,CA NPC
98,307,Ch3,CA NPC
102,308,Ch3,CA NPC
97,309,Ch3,CA NPC
134,310,Ch3,CA NPC
140,311,Ch3,CA NPC
98,312,Ch3,CA NPC
108,313,Ch3,CA NPC
110,314,Ch3,CA NPC
137,315,Ch3,CA NPC
131,316,Ch3,CA NPC
122,317,Ch3,CA NPC
138,318,Ch3,CA NPC
141,319,Ch3,CA NPC
137,320,Ch3,CA NPC
130,321,Ch3,CA NPC
133,322,Ch3,CA NPC
131,323,Ch3,CA NPC
92,324,Ch3,CA NPC
112,325,Ch3,CA NPC
118,326,Ch3,CA NPC
107,327,Ch3,CA NPC
109,328,Ch3,CA NPC
92,329,Ch3,CA NPC
108,330,Ch3,CA NPC
117,331,Ch3,CA NPC
112,332,Ch3,CA NPC
118,333,Ch3,CA NPC
135,334,Ch3,CA NPC
109,335,Ch3,CA NPC
108,336,Ch3,CA NPC
91,337,Ch3,CA NPC
103,338,Ch3,CA NPC
104,339,Ch3,CA NPC
110,340,Ch3,CA NPC
102,341,Ch3,CA NPC
103,342,Ch3,CA NPC
102,343,Ch3,CA NPC
103,344,Ch3,CA NPC
117,345,Ch3,CA NPC
115,346,Ch3,CA NPC
119,347,Ch3,CA NPC
132,348,Ch3,CA NPC
167,349,Ch3,CA NPC
105,350,Ch3,CA NPC
110,351,Ch3,CA NPC
0,352,Ch3,CA NPC
116,353,Ch3,CA NPC
71,1,Ch4,CA NPC
66,2,Ch4,CA NPC
69,3,Ch4,CA NPC
71,4,Ch4,CA NPC
65,5,Ch4,CA NPC
69,6,Ch4,CA NPC
72,7,Ch4,CA NPC
68,8,Ch4,CA NPC
63,9,Ch4,CA NPC
69,10,Ch4,CA NPC
65,11,Ch4,CA NPC
68,12,Ch4,CA NPC
66,13,Ch4,CA NPC
62,14,Ch4,CA NPC
68,15,Ch4,CA NPC
67,16,Ch4,CA NPC
72,17,Ch4,CA NPC
70,18,Ch4,CA NPC
65,19,Ch4,CA NPC
72,20,Ch4,CA NPC
65,21,Ch4,CA NPC
73,22,Ch4,CA NPC
67,23,Ch4,CA NPC
70,24,Ch4,CA NPC
74,25,Ch4,CA NPC
66,26,Ch4,CA NPC
64,27,Ch4,CA NPC
65,28,Ch4,CA NPC
67,29,Ch4,CA NPC
63,30,Ch4,CA NPC
71,31,Ch4,CA NPC
71,32,Ch4,CA NPC
72,33,Ch4,CA NPC
65,34,Ch4,CA NPC
67,35,Ch4,CA NPC
67,36,Ch4,CA NPC
70,37,Ch4,CA NPC
62,38,Ch4,CA NPC
73,39,Ch4,CA NPC
62,40,Ch4,CA NPC
63,41,Ch4,CA NPC
61,42,Ch4,CA NPC
65,43,Ch4,CA NPC
64,44,Ch4,CA NPC
68,45,Ch4,CA NPC
69,46,Ch4,CA NPC
70,47,Ch4,CA NPC
66,48,Ch4,CA NPC
63,49,Ch4,CA NPC
64,50,Ch4,CA NPC
62,51,Ch4,CA NPC
64,52,Ch4,CA NPC
66,53,Ch4,CA NPC
66,54,Ch4,CA NPC
66,55,Ch4,CA NPC
61,56,Ch4,CA NPC
66,57,Ch4,CA NPC
68,58,Ch4,CA NPC
64,59,Ch4,CA NPC
62,60,Ch4,CA NPC
69,61,Ch4,CA NPC
68,62,Ch4,CA NPC
61,63,Ch4,CA NPC
62,64,Ch4,CA NPC
58,65,Ch4,CA NPC
64,66,Ch4,CA NPC
66,67,Ch4,CA NPC
65,68,Ch4,CA NPC
61,69,Ch4,CA NPC
63,70,Ch4,CA NPC
66,71,Ch4,CA NPC
69,72,Ch4,CA NPC
60,73,Ch4,CA NPC
70,74,Ch4,CA NPC
62,75,Ch4,CA NPC
62,76,Ch4,CA NPC
62,77,Ch4,CA NPC
64,78,Ch4,CA NPC
64,79,Ch4,CA NPC
62,80,Ch4,CA NPC
62,81,Ch4,CA NPC
67,82,Ch4,CA NPC
59,83,Ch4,CA NPC
63,84,Ch4,CA NPC
65,85,Ch4,CA NPC
64,86,Ch4,CA NPC
62,87,Ch4,CA NPC
65,88,Ch4,CA NPC
61,89,Ch4,CA NPC
64,90,Ch4,CA NPC
61,91,Ch4,CA NPC
62,92,Ch4,CA NPC
67,93,Ch4,CA NPC
68,94,Ch4,CA NPC
60,95,Ch4,CA NPC
63,96,Ch4,CA NPC
65,97,Ch4,CA NPC
62,98,Ch4,CA NPC
62,99,Ch4,CA NPC
65,100,Ch4,CA NPC
64,101,Ch4,CA NPC
63,102,Ch4,CA NPC
66,103,Ch4,CA NPC
62,104,Ch4,CA NPC
66,105,Ch4,CA NPC
66,106,Ch4,CA NPC
69,107,Ch4,CA NPC
63,108,Ch4,CA NPC
65,109,Ch4,CA NPC
60,110,Ch4,CA NPC
64,111,Ch4,CA NPC
68,112,Ch4,CA NPC
65,113,Ch4,CA NPC
63,114,Ch4,CA NPC
63,115,Ch4,CA NPC
62,116,Ch4,CA NPC
69,117,Ch4,CA NPC
65,118,Ch4,CA NPC
68,119,Ch4,CA NPC
64,120,Ch4,CA NPC
61,121,Ch4,CA NPC
62,122,Ch4,CA NPC
64,123,Ch4,CA NPC
62,124,Ch4,CA NPC
63,125,Ch4,CA NPC
64,126,Ch4,CA NPC
62,127,Ch4,CA NPC
64,128,Ch4,CA NPC
64,129,Ch4,CA NPC
59,130,Ch4,CA NPC
61,131,Ch4,CA NPC
62,132,Ch4,CA NPC
64,133,Ch4,CA NPC
62,134,Ch4,CA NPC
60,135,Ch4,CA NPC
61,136,Ch4,CA NPC
63,137,Ch4,CA NPC
63,138,Ch4,CA NPC
61,139,Ch4,CA NPC
65,140,Ch4,CA NPC
63,141,Ch4,CA NPC
64,142,Ch4,CA NPC
68,143,Ch4,CA NPC
64,144,Ch4,CA NPC
62,145,Ch4,CA NPC
60,146,Ch4,CA NPC
65,147,Ch4,CA NPC
60,148,Ch4,CA NPC
61,149,Ch4,CA NPC
71,150,Ch4,CA NPC
61,151,Ch4,CA NPC
64,152,Ch4,CA NPC
65,153,Ch4,CA NPC
65,154,Ch4,CA NPC
61,155,Ch4,CA NPC
62,156,Ch4,CA NPC
64,157,Ch4,CA NPC
62,158,Ch4,CA NPC
61,159,Ch4,CA NPC
65,160,Ch4,CA NPC
67,161,Ch4,CA NPC
62,162,Ch4,CA NPC
61,163,Ch4,CA NPC
61,164,Ch4,CA NPC
61,165,Ch4,CA NPC
59,166,Ch4,CA NPC
66,167,Ch4,CA NPC
62,168,Ch4,CA NPC
59,169,Ch4,CA NPC
60,170,Ch4,CA NPC
64,171,Ch4,CA NPC
62,172,Ch4,CA NPC
65,173,Ch4,CA NPC
68,174,Ch4,CA NPC
60,175,Ch4,CA NPC
63,176,Ch4,CA NPC
59,177,Ch4,CA NPC
66,178,Ch4,CA NPC
63,179,Ch4,CA NPC
62,180,Ch4,CA NPC
60,181,Ch4,CA NPC
60,182,Ch4,CA NPC
64,183,Ch4,CA NPC
65,184,Ch4,CA NPC
70,185,Ch4,CA NPC
60,186,Ch4,CA NPC
65,187,Ch4,CA NPC
60,188,Ch4,CA NPC
64,189,Ch4,CA NPC
61,190,Ch4,CA NPC
59,191,Ch4,CA NPC
65,192,Ch4,CA NPC
62,193,Ch4,CA NPC
60,194,Ch4,CA NPC
65,195,Ch4,CA NPC
62,196,Ch4,CA NPC
62,197,Ch4,CA NPC
60,198,Ch4,CA NPC
63,199,Ch4,CA NPC
64,200,Ch4,CA NPC
61,201,Ch4,CA NPC
64,202,Ch4,CA NPC
63,203,Ch4,CA NPC
61,204,Ch4,CA NPC
67,205,Ch4,CA NPC
63,206,Ch4,CA NPC
62,207,Ch4,CA NPC
63,208,Ch4,CA NPC
66,209,Ch4,CA NPC
62,210,Ch4,CA NPC
71,211,Ch4,CA NPC
63,212,Ch4,CA NPC
64,213,Ch4,CA NPC
66,214,Ch4,CA NPC
61,215,Ch4,CA NPC
63,216,Ch4,CA NPC
68,217,Ch4,CA NPC
64,218,Ch4,CA NPC
64,219,Ch4,CA NPC
60,220,Ch4,CA NPC
60,221,Ch4,CA NPC
60,222,Ch4,CA NPC
64,223,Ch4,CA NPC
65,224,Ch4,CA NPC
66,225,Ch4,CA NPC
58,226,Ch4,CA NPC
60,227,Ch4,CA NPC
62,228,Ch4,CA NPC
63,229,Ch4,CA NPC
71,230,Ch4,CA NPC
62,231,Ch4,CA NPC
61,232,Ch4,CA NPC
65,233,Ch4,CA NPC
68,234,Ch4,CA NPC
64,235,Ch4,CA NPC
61,236,Ch4,CA NPC
62,237,Ch4,CA NPC
62,238,Ch4,CA NPC
65,239,Ch4,CA NPC
68,240,Ch4,CA NPC
64,241,Ch4,CA NPC
62,242,Ch4,CA NPC
61,243,Ch4,CA NPC
58,244,Ch4,CA NPC
61,245,Ch4,CA NPC
63,246,Ch4,CA NPC
62,247,Ch4,CA NPC
60,248,Ch4,CA NPC
61,249,Ch4,CA NPC
59,250,Ch4,CA NPC
58,251,Ch4,CA NPC
60,252,Ch4,CA NPC
63,253,Ch4,CA NPC
67,254,Ch4,CA NPC
60,255,Ch4,CA NPC
61,256,Ch4,CA NPC
66,257,Ch4,CA NPC
64,258,Ch4,CA NPC
64,259,Ch4,CA NPC
68,260,Ch4,CA NPC
62,261,Ch4,CA NPC
61,262,Ch4,CA NPC
62,263,Ch4,CA NPC
64,264,Ch4,CA NPC
63,265,Ch4,CA NPC
61,266,Ch4,CA NPC
66,267,Ch4,CA NPC
60,268,Ch4,CA NPC
61,269,Ch4,CA NPC
61,270,Ch4,CA NPC
63,271,Ch4,CA NPC
61,272,Ch4,CA NPC
64,273,Ch4,CA NPC
65,274,Ch4,CA NPC
66,275,Ch4,CA NPC
65,276,Ch4,CA NPC
63,277,Ch4,CA NPC
65,278,Ch4,CA NPC
64,279,Ch4,CA NPC
64,280,Ch4,CA NPC
64,281,Ch4,CA NPC
65,282,Ch4,CA NPC
65,283,Ch4,CA NPC
65,284,Ch4,CA NPC
71,285,Ch4,CA NPC
71,286,Ch4,CA NPC
63,287,Ch4,CA NPC
61,288,Ch4,CA NPC
63,289,Ch4,CA NPC
63,290,Ch4,CA NPC
65,291,Ch4,CA NPC
63,292,Ch4,CA NPC
66,293,Ch4,CA NPC
64,294,Ch4,CA NPC
66,295,Ch4,CA NPC
63,296,Ch4,CA NPC
66,297,Ch4,CA NPC
67,298,Ch4,CA NPC
59,299,Ch4,CA NPC
59,300,Ch4,CA NPC
62,301,Ch4,CA NPC
66,302,Ch4,CA NPC
63,303,Ch4,CA NPC
64,304,Ch4,CA NPC
61,305,Ch4,CA NPC
64,306,Ch4,CA NPC
62,307,Ch4,CA NPC
63,308,Ch4,CA NPC
65,309,Ch4,CA NPC
71,310,Ch4,CA NPC
76,311,Ch4,CA NPC
63,312,Ch4,CA NPC
68,313,Ch4,CA NPC
69,314,Ch4,CA NPC
74,315,Ch4,CA NPC
71,316,Ch4,CA NPC
70,317,Ch4,CA NPC
73,318,Ch4,CA NPC
70,319,Ch4,CA NPC
72,320,Ch4,CA NPC
68,321,Ch4,CA NPC
66,322,Ch4,CA NPC
71,323,Ch4,CA NPC
60,324,Ch4,CA NPC
71,325,Ch4,CA NPC
71,326,Ch4,CA NPC
66,327,Ch4,CA NPC
62,328,Ch4,CA NPC
60,329,Ch4,CA NPC
68,330,Ch4,CA NPC
72,331,Ch4,CA NPC
65,332,Ch4,CA NPC
69,333,Ch4,CA NPC
81,334,Ch4,CA NPC
65,335,Ch4,CA NPC
63,336,Ch4,CA NPC
59,337,Ch4,CA NPC
64,338,Ch4,CA NPC
66,339,Ch4,CA NPC
67,340,Ch4,CA NPC
66,341,Ch4,CA NPC
67,342,Ch4,CA NPC
63,343,Ch4,CA NPC
64,344,Ch4,CA NPC
65,345,Ch4,CA NPC
68,346,Ch4,CA NPC
68,347,Ch4,CA NPC
69,348,Ch4,CA NPC
78,349,Ch4,CA NPC
64,350,Ch4,CA NPC
65,351,Ch4,CA NPC
0,352,Ch4,CA NPC
68,353,Ch4,CA NPC
613,1,Ch1,CA OXPHOS
593,2,Ch1,CA OXPHOS
494,3,Ch1,CA OXPHOS
543,4,Ch1,CA OXPHOS
512,5,Ch1,CA OXPHOS
583,6,Ch1,CA OXPHOS
562,7,Ch1,CA OXPHOS
614,8,Ch1,CA OXPHOS
561,9,Ch1,CA OXPHOS
611,10,Ch1,CA OXPHOS
569,11,Ch1,CA OXPHOS
595,12,Ch1,CA OXPHOS
526,13,Ch1,CA OXPHOS
510,14,Ch1,CA OXPHOS
522,15,Ch1,CA OXPHOS
495,16,Ch1,CA OXPHOS
538,17,Ch1,CA OXPHOS
512,18,Ch1,CA OXPHOS
452,19,Ch1,CA OXPHOS
587,20,Ch1,CA OXPHOS
594,21,Ch1,CA OXPHOS
480,22,Ch1,CA OXPHOS
550,23,Ch1,CA OXPHOS
622,24,Ch1,CA OXPHOS
643,25,Ch1,CA OXPHOS
580,26,Ch1,CA OXPHOS
578,27,Ch1,CA OXPHOS
609,28,Ch1,CA OXPHOS
542,29,Ch1,CA OXPHOS
594,30,Ch1,CA OXPHOS
650,31,Ch1,CA OXPHOS
586,32,Ch1,CA OXPHOS
584,33,Ch1,CA OXPHOS
605,34,Ch1,CA OXPHOS
478,35,Ch1,CA OXPHOS
606,36,Ch1,CA OXPHOS
615,37,Ch1,CA OXPHOS
568,38,Ch1,CA OXPHOS
529,39,Ch1,CA OXPHOS
476,40,Ch1,CA OXPHOS
603,41,Ch1,CA OXPHOS
590,42,Ch1,CA OXPHOS
603,43,Ch1,CA OXPHOS
606,44,Ch1,CA OXPHOS
519,45,Ch1,CA OXPHOS
595,46,Ch1,CA OXPHOS
532,47,Ch1,CA OXPHOS
467,48,Ch1,CA OXPHOS
496,49,Ch1,CA OXPHOS
609,50,Ch1,CA OXPHOS
463,51,Ch1,CA OXPHOS
588,52,Ch1,CA OXPHOS
443,53,Ch1,CA OXPHOS
598,54,Ch1,CA OXPHOS
597,55,Ch1,CA OXPHOS
608,56,Ch1,CA OXPHOS
528,57,Ch1,CA OXPHOS
508,58,Ch1,CA OXPHOS
454,59,Ch1,CA OXPHOS
454,60,Ch1,CA OXPHOS
495,61,Ch1,CA OXPHOS
560,62,Ch1,CA OXPHOS
578,63,Ch1,CA OXPHOS
459,64,Ch1,CA OXPHOS
619,65,Ch1,CA OXPHOS
580,66,Ch1,CA OXPHOS
461,67,Ch1,CA OXPHOS
648,68,Ch1,CA OXPHOS
205,69,Ch1,CA OXPHOS
455,70,Ch1,CA OXPHOS
519,71,Ch1,CA OXPHOS
550,72,Ch1,CA OXPHOS
625,73,Ch1,CA OXPHOS
614,74,Ch1,CA OXPHOS
543,75,Ch1,CA OXPHOS
449,76,Ch1,CA OXPHOS
439,77,Ch1,CA OXPHOS
459,78,Ch1,CA OXPHOS
634,79,Ch1,CA OXPHOS
539,80,Ch1,CA OXPHOS
548,81,Ch1,CA OXPHOS
457,82,Ch1,CA OXPHOS
458,83,Ch1,CA OXPHOS
633,84,Ch1,CA OXPHOS
551,85,Ch1,CA OXPHOS
551,86,Ch1,CA OXPHOS
524,87,Ch1,CA OXPHOS
612,88,Ch1,CA OXPHOS
457,89,Ch1,CA OXPHOS
560,90,Ch1,CA OXPHOS
573,91,Ch1,CA OXPHOS
580,92,Ch1,CA OXPHOS
542,93,Ch1,CA OXPHOS
614,94,Ch1,CA OXPHOS
582,95,Ch1,CA OXPHOS
525,96,Ch1,CA OXPHOS
521,97,Ch1,CA OXPHOS
608,98,Ch1,CA OXPHOS
529,99,Ch1,CA OXPHOS
563,100,Ch1,CA OXPHOS
549,101,Ch1,CA OXPHOS
581,102,Ch1,CA OXPHOS
623,103,Ch1,CA OXPHOS
508,104,Ch1,CA OXPHOS
568,105,Ch1,CA OXPHOS
591,106,Ch1,CA OXPHOS
567,107,Ch1,CA OXPHOS
583,108,Ch1,CA OXPHOS
497,109,Ch1,CA OXPHOS
584,110,Ch1,CA OXPHOS
579,111,Ch1,CA OXPHOS
529,112,Ch1,CA OXPHOS
588,113,Ch1,CA OXPHOS
549,114,Ch1,CA OXPHOS
495,115,Ch1,CA OXPHOS
625,116,Ch1,CA OXPHOS
571,117,Ch1,CA OXPHOS
476,118,Ch1,CA OXPHOS
506,119,Ch1,CA OXPHOS
619,120,Ch1,CA OXPHOS
598,121,Ch1,CA OXPHOS
586,122,Ch1,CA OXPHOS
481,123,Ch1,CA OXPHOS
487,124,Ch1,CA OXPHOS
595,125,Ch1,CA OXPHOS
545,126,Ch1,CA OXPHOS
561,127,Ch1,CA OXPHOS
594,128,Ch1,CA OXPHOS
472,129,Ch1,CA OXPHOS
521,130,Ch1,CA OXPHOS
509,131,Ch1,CA OXPHOS
551,132,Ch1,CA OXPHOS
617,133,Ch1,CA OXPHOS
595,134,Ch1,CA OXPHOS
517,135,Ch1,CA OXPHOS
562,136,Ch1,CA OXPHOS
616,137,Ch1,CA OXPHOS
566,138,Ch1,CA OXPHOS
540,139,Ch1,CA OXPHOS
615,140,Ch1,CA OXPHOS
631,141,Ch1,CA OXPHOS
604,142,Ch1,CA OXPHOS
640,143,Ch1,CA OXPHOS
628,144,Ch1,CA OXPHOS
573,145,Ch1,CA OXPHOS
453,146,Ch1,CA OXPHOS
566,147,Ch1,CA OXPHOS
525,148,Ch1,CA OXPHOS
572,149,Ch1,CA OXPHOS
583,150,Ch1,CA OXPHOS
629,151,Ch1,CA OXPHOS
437,152,Ch1,CA OXPHOS
604,153,Ch1,CA OXPHOS
574,154,Ch1,CA OXPHOS
564,155,Ch1,CA OXPHOS
500,156,Ch1,CA OXPHOS
580,157,Ch1,CA OXPHOS
572,158,Ch1,CA OXPHOS
550,159,Ch1,CA OXPHOS
576,160,Ch1,CA OXPHOS
473,161,Ch1,CA OXPHOS
556,162,Ch1,CA OXPHOS
555,163,Ch1,CA OXPHOS
544,164,Ch1,CA OXPHOS
466,165,Ch1,CA OXPHOS
548,166,Ch1,CA OXPHOS
604,167,Ch1,CA OXPHOS
586,168,Ch1,CA OXPHOS
593,169,Ch1,CA OXPHOS
588,170,Ch1,CA OXPHOS
465,171,Ch1,CA OXPHOS
552,172,Ch1,CA OXPHOS
573,173,Ch1,CA OXPHOS
544,174,Ch1,CA OXPHOS
618,175,Ch1,CA OXPHOS
607,176,Ch1,CA OXPHOS
539,177,Ch1,CA OXPHOS
611,178,Ch1,CA OXPHOS
623,179,Ch1,CA OXPHOS
595,180,Ch1,CA OXPHOS
575,181,Ch1,CA OXPHOS
600,182,Ch1,CA OXPHOS
579,183,Ch1,CA OXPHOS
585,184,Ch1,CA OXPHOS
580,185,Ch1,CA OXPHOS
587,186,Ch1,CA OXPHOS
577,187,Ch1,CA OXPHOS
578,188,Ch1,CA OXPHOS
585,189,Ch1,CA OXPHOS
512,190,Ch1,CA OXPHOS
580,191,Ch1,CA OXPHOS
490,192,Ch1,CA OXPHOS
500,193,Ch1,CA OXPHOS
451,194,Ch1,CA OXPHOS
576,195,Ch1,CA OXPHOS
583,196,Ch1,CA OXPHOS
564,197,Ch1,CA OXPHOS
584,198,Ch1,CA OXPHOS
558,199,Ch1,CA OXPHOS
503,200,Ch1,CA OXPHOS
584,201,Ch1,CA OXPHOS
605,202,Ch1,CA OXPHOS
629,203,Ch1,CA OXPHOS
600,204,Ch1,CA OXPHOS
510,205,Ch1,CA OXPHOS
481,206,Ch1,CA OXPHOS
537,207,Ch1,CA OXPHOS
613,208,Ch1,CA OXPHOS
445,209,Ch1,CA OXPHOS
621,210,Ch1,CA OXPHOS
588,211,Ch1,CA OXPHOS
596,212,Ch1,CA OXPHOS
598,213,Ch1,CA OXPHOS
571,214,Ch1,CA OXPHOS
578,215,Ch1,CA OXPHOS
473,216,Ch1,CA OXPHOS
540,217,Ch1,CA OXPHOS
626,218,Ch1,CA OXPHOS
608,219,Ch1,CA OXPHOS
492,220,Ch1,CA OXPHOS
490,221,Ch1,CA OXPHOS
593,222,Ch1,CA OXPHOS
553,223,Ch1,CA OXPHOS
629,224,Ch1,CA OXPHOS
624,225,Ch1,CA OXPHOS
541,226,Ch1,CA OXPHOS
535,227,Ch1,CA OXPHOS
588,228,Ch1,CA OXPHOS
500,229,Ch1,CA OXPHOS
500,230,Ch1,CA OXPHOS
575,231,Ch1,CA OXPHOS
540,232,Ch1,CA OXPHOS
590,233,Ch1,CA OXPHOS
597,234,Ch1,CA OXPHOS
629,235,Ch1,CA OXPHOS
606,236,Ch1,CA OXPHOS
539,237,Ch1,CA OXPHOS
566,238,Ch1,CA OXPHOS
618,239,Ch1,CA OXPHOS
535,240,Ch1,CA OXPHOS
606,241,Ch1,CA OXPHOS
629,242,Ch1,CA OXPHOS
619,243,Ch1,CA OXPHOS
609,244,Ch1,CA OXPHOS
575,245,Ch1,CA OXPHOS
626,246,Ch1,CA OXPHOS
571,247,Ch1,CA OXPHOS
569,248,Ch1,CA OXPHOS
598,249,Ch1,CA OXPHOS
634,250,Ch1,CA OXPHOS
582,251,Ch1,CA OXPHOS
609,252,Ch1,CA OXPHOS
617,253,Ch1,CA OXPHOS
532,254,Ch1,CA OXPHOS
580,255,Ch1,CA OXPHOS
616,256,Ch1,CA OXPHOS
572,257,Ch1,CA OXPHOS
617,258,Ch1,CA OXPHOS
524,259,Ch1,CA OXPHOS
613,260,Ch1,CA OXPHOS
605,261,Ch1,CA OXPHOS
597,262,Ch1,CA OXPHOS
601,263,Ch1,CA OXPHOS
612,264,Ch1,CA OXPHOS
575,265,Ch1,CA OXPHOS
589,266,Ch1,CA OXPHOS
566,267,Ch1,CA OXPHOS
594,268,Ch1,CA OXPHOS
659,269,Ch1,CA OXPHOS
603,270,Ch1,CA OXPHOS
578,271,Ch1,CA OXPHOS
644,272,Ch1,CA OXPHOS
593,273,Ch1,CA OXPHOS
481,274,Ch1,CA OXPHOS
600,275,Ch1,CA OXPHOS
567,276,Ch1,CA OXPHOS
594,277,Ch1,CA OXPHOS
455,278,Ch1,CA OXPHOS
533,279,Ch1,CA OXPHOS
570,280,Ch1,CA OXPHOS
598,281,Ch1,CA OXPHOS
563,282,Ch1,CA OXPHOS
549,283,Ch1,CA OXPHOS
620,284,Ch1,CA OXPHOS
525,285,Ch1,CA OXPHOS
614,286,Ch1,CA OXPHOS
588,287,Ch1,CA OXPHOS
564,288,Ch1,CA OXPHOS
637,289,Ch1,CA OXPHOS
636,290,Ch1,CA OXPHOS
616,291,Ch1,CA OXPHOS
611,292,Ch1,CA OXPHOS
518,293,Ch1,CA OXPHOS
615,294,Ch1,CA OXPHOS
634,295,Ch1,CA OXPHOS
562,296,Ch1,CA OXPHOS
566,297,Ch1,CA OXPHOS
531,298,Ch1,CA OXPHOS
590,299,Ch1,CA OXPHOS
592,300,Ch1,CA OXPHOS
597,301,Ch1,CA OXPHOS
614,302,Ch1,CA OXPHOS
619,303,Ch1,CA OXPHOS
609,304,Ch1,CA OXPHOS
608,305,Ch1,CA OXPHOS
582,306,Ch1,CA OXPHOS
607,307,Ch1,CA OXPHOS
572,308,Ch1,CA OXPHOS
629,309,Ch1,CA OXPHOS
584,310,Ch1,CA OXPHOS
580,311,Ch1,CA OXPHOS
538,312,Ch1,CA OXPHOS
576,313,Ch1,CA OXPHOS
596,314,Ch1,CA OXPHOS
645,315,Ch1,CA OXPHOS
557,316,Ch1,CA OXPHOS
632,317,Ch1,CA OXPHOS
624,318,Ch1,CA OXPHOS
622,319,Ch1,CA OXPHOS
618,320,Ch1,CA OXPHOS
616,321,Ch1,CA OXPHOS
625,322,Ch1,CA OXPHOS
639,323,Ch1,CA OXPHOS
630,324,Ch1,CA OXPHOS
620,325,Ch1,CA OXPHOS
627,326,Ch1,CA OXPHOS
633,327,Ch1,CA OXPHOS
632,328,Ch1,CA OXPHOS
651,329,Ch1,CA OXPHOS
563,330,Ch1,CA OXPHOS
599,331,Ch1,CA OXPHOS
575,332,Ch1,CA OXPHOS
565,333,Ch1,CA OXPHOS
593,334,Ch1,CA OXPHOS
637,335,Ch1,CA OXPHOS
519,336,Ch1,CA OXPHOS
599,337,Ch1,CA OXPHOS
533,338,Ch1,CA OXPHOS
549,339,Ch1,CA OXPHOS
573,340,Ch1,CA OXPHOS
556,341,Ch1,CA OXPHOS
544,342,Ch1,CA OXPHOS
492,343,Ch1,CA OXPHOS
580,344,Ch1,CA OXPHOS
630,345,Ch1,CA OXPHOS
542,346,Ch1,CA OXPHOS
597,347,Ch1,CA OXPHOS
566,348,Ch1,CA OXPHOS
601,349,Ch1,CA OXPHOS
543,350,Ch1,CA OXPHOS
574,351,Ch1,CA OXPHOS
606,352,Ch1,CA OXPHOS
592,353,Ch1,CA OXPHOS
591,354,Ch1,CA OXPHOS
552,355,Ch1,CA OXPHOS
616,356,Ch1,CA OXPHOS
579,357,Ch1,CA OXPHOS
610,358,Ch1,CA OXPHOS
553,359,Ch1,CA OXPHOS
572,360,Ch1,CA OXPHOS
599,361,Ch1,CA OXPHOS
596,362,Ch1,CA OXPHOS
594,363,Ch1,CA OXPHOS
561,364,Ch1,CA OXPHOS
0,365,Ch1,CA OXPHOS
688,366,Ch1,CA OXPHOS
681,367,Ch1,CA OXPHOS
711,368,Ch1,CA OXPHOS
517,369,Ch1,CA OXPHOS
754,370,Ch1,CA OXPHOS
806,371,Ch1,CA OXPHOS
798,372,Ch1,CA OXPHOS
515,373,Ch1,CA OXPHOS
465,374,Ch1,CA OXPHOS
714,375,Ch1,CA OXPHOS
745,376,Ch1,CA OXPHOS
