Value,ID,Channel,Filename
2742, 45,Ch3,1A OXPHOS
2037, 46,Ch3,1A OXPHOS
3075, 47,Ch3,1A OXPHOS
3150, 48,Ch3,1A OXPHOS
1851, 49,Ch3,1A OXPHOS
2721, 50,Ch3,1A OXPHOS
2981, 51,Ch3,1A OXPHOS
1845, 52,Ch3,1A OXPHOS
3398, 53,Ch3,1A OXPHOS
2309, 54,Ch3,1A OXPHOS
2548, 55,Ch3,1A OXPHOS
2634, 56,Ch3,1A OXPHOS
2393, 57,Ch3,1A OXPHOS
2964, 58,Ch3,1A OXPHOS
3547, 59,Ch3,1A OXPHOS
2267, 60,Ch3,1A OXPHOS
2632, 61,Ch3,1A OXPHOS
2770, 62,Ch3,1A OXPHOS
2797, 63,Ch3,1A OXPHOS
3132, 64,Ch3,1A OXPHOS
1576, 65,Ch3,1A OXPHOS
2841, 66,Ch3,1A OXPHOS
3123, 67,Ch3,1A OXPHOS
2467, 68,Ch3,1A OXPHOS
2979, 69,Ch3,1A OXPHOS
3038, 70,Ch3,1A OXPHOS
3675, 71,Ch3,1A OXPHOS
3477, 72,Ch3,1A OXPHOS
2235, 73,Ch3,1A OXPHOS
2946, 74,Ch3,1A OXPHOS
2421, 75,Ch3,1A OXPHOS
2926, 76,Ch3,1A OXPHOS
3993, 77,Ch3,1A OXPHOS
3379, 78,Ch3,1A OXPHOS
3735, 79,Ch3,1A OXPHOS
2751, 80,Ch3,1A OXPHOS
2247, 81,Ch3,1A OXPHOS
3757, 82,Ch3,1A OXPHOS
2883, 83,Ch3,1A OXPHOS
2989, 84,Ch3,1A OXPHOS
4083, 85,Ch3,1A OXPHOS
1961, 86,Ch3,1A OXPHOS
2870, 87,Ch3,1A OXPHOS
3817, 88,Ch3,1A OXPHOS
4522, 89,Ch3,1A OXPHOS
4271, 90,Ch3,1A OXPHOS
2324, 91,Ch3,1A OXPHOS
5281, 92,Ch3,1A OXPHOS
4240, 93,Ch3,1A OXPHOS
4606, 94,Ch3,1A OXPHOS
4908, 95,Ch3,1A OXPHOS
3872, 96,Ch3,1A OXPHOS
3522, 97,Ch3,1A OXPHOS
3729, 98,Ch3,1A OXPHOS
3468, 99,Ch3,1A OXPHOS
4852,100,Ch3,1A OXPHOS
2935,101,Ch3,1A OXPHOS
6689,102,Ch3,1A OXPHOS
3300,103,Ch3,1A OXPHOS
3195,104,Ch3,1A OXPHOS
4200,105,Ch3,1A OXPHOS
4106,106,Ch3,1A OXPHOS
3728,107,Ch3,1A OXPHOS
4580,108,Ch3,1A OXPHOS
4015,109,Ch3,1A OXPHOS
4290,110,Ch3,1A OXPHOS
2558,111,Ch3,1A OXPHOS
3467,112,Ch3,1A OXPHOS
3694,113,Ch3,1A OXPHOS
4317,114,Ch3,1A OXPHOS
2941,115,Ch3,1A OXPHOS
4126,116,Ch3,1A OXPHOS
2244,117,Ch3,1A OXPHOS
2401,118,Ch3,1A OXPHOS
2441,119,Ch3,1A OXPHOS
3927,120,Ch3,1A OXPHOS
2717,121,Ch3,1A OXPHOS
3757,122,Ch3,1A OXPHOS
2362,123,Ch3,1A OXPHOS
2597,124,Ch3,1A OXPHOS
3095,125,Ch3,1A OXPHOS
4089,126,Ch3,1A OXPHOS
1779,127,Ch3,1A OXPHOS
1075,128,Ch3,1A OXPHOS
1400,129,Ch3,1A OXPHOS
1764,130,Ch3,1A OXPHOS
2647,131,Ch3,1A OXPHOS
2092,132,Ch3,1A OXPHOS
   0,133,Ch3,1A OXPHOS
3311,134,Ch3,1A OXPHOS
3832,135,Ch3,1A OXPHOS
1353,136,Ch3,1A OXPHOS
1907,137,Ch3,1A OXPHOS
2204,138,Ch3,1A OXPHOS
3063,139,Ch3,1A OXPHOS
3798,140,Ch3,1A OXPHOS
4262,141,Ch3,1A OXPHOS
2493,142,Ch3,1A OXPHOS
1970,143,Ch3,1A OXPHOS
2767,144,Ch3,1A OXPHOS
3884,145,Ch3,1A OXPHOS
3087,146,Ch3,1A OXPHOS
2957,147,Ch3,1A OXPHOS
4712,148,Ch3,1A OXPHOS
3844,149,Ch3,1A OXPHOS
3190,150,Ch3,1A OXPHOS
5192,151,Ch3,1A OXPHOS
3531,152,Ch3,1A OXPHOS
4448,153,Ch3,1A OXPHOS
3080,154,Ch3,1A OXPHOS
3552,155,Ch3,1A OXPHOS
4620,156,Ch3,1A OXPHOS
2782,157,Ch3,1A OXPHOS
3718,158,Ch3,1A OXPHOS
2962,159,Ch3,1A OXPHOS
2870,160,Ch3,1A OXPHOS
3483,161,Ch3,1A OXPHOS
3243,162,Ch3,1A OXPHOS
2678,163,Ch3,1A OXPHOS
3116,164,Ch3,1A OXPHOS
2332,165,Ch3,1A OXPHOS
2342,166,Ch3,1A OXPHOS
2817,167,Ch3,1A OXPHOS
3854,168,Ch3,1A OXPHOS
3642,169,Ch3,1A OXPHOS
3265,170,Ch3,1A OXPHOS
2097,171,Ch3,1A OXPHOS
3012,172,Ch3,1A OXPHOS
2806,173,Ch3,1A OXPHOS
1638,174,Ch3,1A OXPHOS
2056,175,Ch3,1A OXPHOS
1493,176,Ch3,1A OXPHOS
2468,177,Ch3,1A OXPHOS
2953,178,Ch3,1A OXPHOS
1794,179,Ch3,1A OXPHOS
2505,180,Ch3,1A OXPHOS
3041,181,Ch3,1A OXPHOS
2066,182,Ch3,1A OXPHOS
2365,183,Ch3,1A OXPHOS
1269,184,Ch3,1A OXPHOS
1487,185,Ch3,1A OXPHOS
1420,186,Ch3,1A OXPHOS
2318,187,Ch3,1A OXPHOS
3493,188,Ch3,1A OXPHOS
1497,189,Ch3,1A OXPHOS
2539,190,Ch3,1A OXPHOS
4377,191,Ch3,1A OXPHOS
2777,192,Ch3,1A OXPHOS
2265,193,Ch3,1A OXPHOS
3774,194,Ch3,1A OXPHOS
1686,195,Ch3,1A OXPHOS
1580,196,Ch3,1A OXPHOS
2847,197,Ch3,1A OXPHOS
1562,198,Ch3,1A OXPHOS
 5191,  1,Ch4,1A OXPHOS
 7406,  2,Ch4,1A OXPHOS
 4768,  3,Ch4,1A OXPHOS
 4350,  4,Ch4,1A OXPHOS
 6995,  5,Ch4,1A OXPHOS
 5287,  6,Ch4,1A OXPHOS
 5839,  7,Ch4,1A OXPHOS
 6719,  8,Ch4,1A OXPHOS
 6111,  9,Ch4,1A OXPHOS
 7118, 10,Ch4,1A OXPHOS
 5107, 11,Ch4,1A OXPHOS
 8033, 12,Ch4,1A OXPHOS
 6095, 13,Ch4,1A OXPHOS
 7050, 14,Ch4,1A OXPHOS
 4504, 15,Ch4,1A OXPHOS
 6108, 16,Ch4,1A OXPHOS
 5767, 17,Ch4,1A OXPHOS
 6416, 18,Ch4,1A OXPHOS
 7586, 19,Ch4,1A OXPHOS
 7248, 20,Ch4,1A OXPHOS
 8769, 21,Ch4,1A OXPHOS
 6557, 22,Ch4,1A OXPHOS
 7418, 23,Ch4,1A OXPHOS
 3601, 24,Ch4,1A OXPHOS
 7122, 25,Ch4,1A OXPHOS
 5340, 26,Ch4,1A OXPHOS
 7864, 27,Ch4,1A OXPHOS
 7666, 28,Ch4,1A OXPHOS
 5526, 29,Ch4,1A OXPHOS
 4162, 30,Ch4,1A OXPHOS
 6879, 31,Ch4,1A OXPHOS
 4421, 32,Ch4,1A OXPHOS
 5377, 33,Ch4,1A OXPHOS
 7530, 34,Ch4,1A OXPHOS
 5455, 35,Ch4,1A OXPHOS
 6148, 36,Ch4,1A OXPHOS
 5266, 37,Ch4,1A OXPHOS
 8880, 38,Ch4,1A OXPHOS
 4680, 39,Ch4,1A OXPHOS
 5437, 40,Ch4,1A OXPHOS
 5680, 41,Ch4,1A OXPHOS
 5541, 42,Ch4,1A OXPHOS
 5879, 43,Ch4,1A OXPHOS
 6452, 44,Ch4,1A OXPHOS
 8324, 45,Ch4,1A OXPHOS
 5634, 46,Ch4,1A OXPHOS
 6337, 47,Ch4,1A OXPHOS
 6784, 48,Ch4,1A OXPHOS
 4890, 49,Ch4,1A OXPHOS
 7924, 50,Ch4,1A OXPHOS
 8731, 51,Ch4,1A OXPHOS
 4803, 52,Ch4,1A OXPHOS
 8398, 53,Ch4,1A OXPHOS
 5583, 54,Ch4,1A OXPHOS
 6513, 55,Ch4,1A OXPHOS
 7881, 56,Ch4,1A OXPHOS
 6158, 57,Ch4,1A OXPHOS
 8767, 58,Ch4,1A OXPHOS
 9531, 59,Ch4,1A OXPHOS
 5888, 60,Ch4,1A OXPHOS
 7504, 61,Ch4,1A OXPHOS
 7965, 62,Ch4,1A OXPHOS
 7137, 63,Ch4,1A OXPHOS
 8313, 64,Ch4,1A OXPHOS
 5355, 65,Ch4,1A OXPHOS
 6219, 66,Ch4,1A OXPHOS
 7230, 67,Ch4,1A OXPHOS
 6043, 68,Ch4,1A OXPHOS
 6660, 69,Ch4,1A OXPHOS
 6646, 70,Ch4,1A OXPHOS
 7684, 71,Ch4,1A OXPHOS
 7694, 72,Ch4,1A OXPHOS
 6104, 73,Ch4,1A OXPHOS
 6347, 74,Ch4,1A OXPHOS
 6278, 75,Ch4,1A OXPHOS
 7685, 76,Ch4,1A OXPHOS
10292, 77,Ch4,1A OXPHOS
10239, 78,Ch4,1A OXPHOS
10950, 79,Ch4,1A OXPHOS
 8669, 80,Ch4,1A OXPHOS
 7020, 81,Ch4,1A OXPHOS
 8498, 82,Ch4,1A OXPHOS
 6471, 83,Ch4,1A OXPHOS
 7982, 84,Ch4,1A OXPHOS
 9469, 85,Ch4,1A OXPHOS
 5376, 86,Ch4,1A OXPHOS
 7319, 87,Ch4,1A OXPHOS
 8441, 88,Ch4,1A OXPHOS
10774, 89,Ch4,1A OXPHOS
 9922, 90,Ch4,1A OXPHOS
 5965, 91,Ch4,1A OXPHOS
13384, 92,Ch4,1A OXPHOS
 8366, 93,Ch4,1A OXPHOS
10698, 94,Ch4,1A OXPHOS
12030, 95,Ch4,1A OXPHOS
11208, 96,Ch4,1A OXPHOS
 7642, 97,Ch4,1A OXPHOS
10696, 98,Ch4,1A OXPHOS
 8121, 99,Ch4,1A OXPHOS
10711,100,Ch4,1A OXPHOS
 6891,101,Ch4,1A OXPHOS
14680,102,Ch4,1A OXPHOS
 6697,103,Ch4,1A OXPHOS
 6600,104,Ch4,1A OXPHOS
12273,105,Ch4,1A OXPHOS
12223,106,Ch4,1A OXPHOS
 8694,107,Ch4,1A OXPHOS
 9303,108,Ch4,1A OXPHOS
10989,109,Ch4,1A OXPHOS
11687,110,Ch4,1A OXPHOS
 6146,111,Ch4,1A OXPHOS
 7106,112,Ch4,1A OXPHOS
10269,113,Ch4,1A OXPHOS
11409,114,Ch4,1A OXPHOS
 8811,115,Ch4,1A OXPHOS
10637,116,Ch4,1A OXPHOS
 6809,117,Ch4,1A OXPHOS
 6379,118,Ch4,1A OXPHOS
 7103,119,Ch4,1A OXPHOS
11260,120,Ch4,1A OXPHOS
 6823,121,Ch4,1A OXPHOS
10990,122,Ch4,1A OXPHOS
 6284,123,Ch4,1A OXPHOS
 8310,124,Ch4,1A OXPHOS
 7538,125,Ch4,1A OXPHOS
 8928,126,Ch4,1A OXPHOS
 6058,127,Ch4,1A OXPHOS
 4059,128,Ch4,1A OXPHOS
 4760,129,Ch4,1A OXPHOS
 5377,130,Ch4,1A OXPHOS
 9059,131,Ch4,1A OXPHOS
 6605,132,Ch4,1A OXPHOS
    0,133,Ch4,1A OXPHOS
 8222,134,Ch4,1A OXPHOS
 8783,135,Ch4,1A OXPHOS
 3792,136,Ch4,1A OXPHOS
 4998,137,Ch4,1A OXPHOS
 5886,138,Ch4,1A OXPHOS
 8983,139,Ch4,1A OXPHOS
11075,140,Ch4,1A OXPHOS
10613,141,Ch4,1A OXPHOS
 5658,142,Ch4,1A OXPHOS
 4828,143,Ch4,1A OXPHOS
 6035,144,Ch4,1A OXPHOS
10029,145,Ch4,1A OXPHOS
 7592,146,Ch4,1A OXPHOS
 7273,147,Ch4,1A OXPHOS
11071,148,Ch4,1A OXPHOS
10832,149,Ch4,1A OXPHOS
 6701,150,Ch4,1A OXPHOS
11310,151,Ch4,1A OXPHOS
 7722,152,Ch4,1A OXPHOS
 9801,153,Ch4,1A OXPHOS
 6958,154,Ch4,1A OXPHOS
 7187,155,Ch4,1A OXPHOS
 9895,156,Ch4,1A OXPHOS
 7171,157,Ch4,1A OXPHOS
 9369,158,Ch4,1A OXPHOS
 7110,159,Ch4,1A OXPHOS
 6827,160,Ch4,1A OXPHOS
 6775,161,Ch4,1A OXPHOS
 7131,162,Ch4,1A OXPHOS
 7846,163,Ch4,1A OXPHOS
 7727,164,Ch4,1A OXPHOS
 5031,165,Ch4,1A OXPHOS
 5698,166,Ch4,1A OXPHOS
 5515,167,Ch4,1A OXPHOS
 8786,168,Ch4,1A OXPHOS
 7025,169,Ch4,1A OXPHOS
 7137,170,Ch4,1A OXPHOS
 5110,171,Ch4,1A OXPHOS
 6825,172,Ch4,1A OXPHOS
 6216,173,Ch4,1A OXPHOS
 3972,174,Ch4,1A OXPHOS
 5068,175,Ch4,1A OXPHOS
 3762,176,Ch4,1A OXPHOS
 5605,177,Ch4,1A OXPHOS
 6330,178,Ch4,1A OXPHOS
 4113,179,Ch4,1A OXPHOS
 5371,180,Ch4,1A OXPHOS
 7003,181,Ch4,1A OXPHOS
 4383,182,Ch4,1A OXPHOS
 5661,183,Ch4,1A OXPHOS
 3610,184,Ch4,1A OXPHOS
 4176,185,Ch4,1A OXPHOS
 4648,186,Ch4,1A OXPHOS
 6021,187,Ch4,1A OXPHOS
 8328,188,Ch4,1A OXPHOS
 4397,189,Ch4,1A OXPHOS
 5175,190,Ch4,1A OXPHOS
10549,191,Ch4,1A OXPHOS
 5097,192,Ch4,1A OXPHOS
 4613,193,Ch4,1A OXPHOS
 7648,194,Ch4,1A OXPHOS
 3878,195,Ch4,1A OXPHOS
 5357,196,Ch4,1A OXPHOS
10654,197,Ch4,1A OXPHOS
 7630,198,Ch4,1A OXPHOS
27660,  1,Area,1A OXPHOS
26869,  2,Area,1A OXPHOS
25424,  3,Area,1A OXPHOS
30198,  4,Area,1A OXPHOS
31428,  5,Area,1A OXPHOS
41839,  6,Area,1A OXPHOS
33901,  7,Area,1A OXPHOS
29458,  8,Area,1A OXPHOS
33971,  9,Area,1A OXPHOS
28699, 10,Area,1A OXPHOS
34360, 11,Area,1A OXPHOS
31293, 12,Area,1A OXPHOS
40466, 13,Area,1A OXPHOS
28825, 14,Area,1A OXPHOS
20414, 15,Area,1A OXPHOS
39441, 16,Area,1A OXPHOS
32874, 17,Area,1A OXPHOS
25840, 18,Area,1A OXPHOS
27850, 19,Area,1A OXPHOS
23905, 20,Area,1A OXPHOS
12559, 21,Area,1A OXPHOS
17283, 22,Area,1A OXPHOS
34292, 23,Area,1A OXPHOS
16204, 24,Area,1A OXPHOS
31400, 25,Area,1A OXPHOS
33301, 26,Area,1A OXPHOS
33721, 27,Area,1A OXPHOS
30023, 28,Area,1A OXPHOS
38642, 29,Area,1A OXPHOS
38892, 30,Area,1A OXPHOS
32379, 31,Area,1A OXPHOS
43921, 32,Area,1A OXPHOS
22320, 33,Area,1A OXPHOS
33855, 34,Area,1A OXPHOS
29389, 35,Area,1A OXPHOS
34688, 36,Area,1A OXPHOS
31173, 37,Area,1A OXPHOS
52021, 38,Area,1A OXPHOS
33758, 39,Area,1A OXPHOS
29232, 40,Area,1A OXPHOS
14650, 41,Area,1A OXPHOS
33624, 42,Area,1A OXPHOS
31930, 43,Area,1A OXPHOS
43189, 44,Area,1A OXPHOS
19163, 45,Area,1A OXPHOS
19237, 46,Area,1A OXPHOS
34742, 47,Area,1A OXPHOS
32951, 48,Area,1A OXPHOS
39647, 49,Area,1A OXPHOS
36168, 50,Area,1A OXPHOS
17942, 51,Area,1A OXPHOS
42232, 52,Area,1A OXPHOS
36018, 53,Area,1A OXPHOS
36251, 54,Area,1A OXPHOS
35603, 55,Area,1A OXPHOS
29417, 56,Area,1A OXPHOS
42077, 57,Area,1A OXPHOS
19643, 58,Area,1A OXPHOS
15496, 59,Area,1A OXPHOS
32583, 60,Area,1A OXPHOS
41558, 61,Area,1A OXPHOS
31060, 62,Area,1A OXPHOS
34464, 63,Area,1A OXPHOS
16163, 64,Area,1A OXPHOS
23380, 65,Area,1A OXPHOS
45380, 66,Area,1A OXPHOS
33722, 67,Area,1A OXPHOS
42076, 68,Area,1A OXPHOS
39238, 69,Area,1A OXPHOS
44076, 70,Area,1A OXPHOS
38839, 71,Area,1A OXPHOS
36229, 72,Area,1A OXPHOS
27158, 73,Area,1A OXPHOS
40406, 74,Area,1A OXPHOS
34206, 75,Area,1A OXPHOS
31727, 76,Area,1A OXPHOS
19629, 77,Area,1A OXPHOS
24392, 78,Area,1A OXPHOS
37355, 79,Area,1A OXPHOS
26115, 80,Area,1A OXPHOS
35547, 81,Area,1A OXPHOS
36536, 82,Area,1A OXPHOS
17006, 83,Area,1A OXPHOS
27226, 84,Area,1A OXPHOS
25857, 85,Area,1A OXPHOS
21160, 86,Area,1A OXPHOS
23679, 87,Area,1A OXPHOS
27020, 88,Area,1A OXPHOS
28228, 89,Area,1A OXPHOS
32581, 90,Area,1A OXPHOS
15265, 91,Area,1A OXPHOS
13639, 92,Area,1A OXPHOS
41371, 93,Area,1A OXPHOS
34089, 94,Area,1A OXPHOS
21598, 95,Area,1A OXPHOS
29619, 96,Area,1A OXPHOS
38739, 97,Area,1A OXPHOS
22567, 98,Area,1A OXPHOS
34072, 99,Area,1A OXPHOS
21118,100,Area,1A OXPHOS
48975,101,Area,1A OXPHOS
21516,102,Area,1A OXPHOS
46097,103,Area,1A OXPHOS
43558,104,Area,1A OXPHOS
11588,105,Area,1A OXPHOS
24952,106,Area,1A OXPHOS
26929,107,Area,1A OXPHOS
32092,108,Area,1A OXPHOS
32191,109,Area,1A OXPHOS
26512,110,Area,1A OXPHOS
32084,111,Area,1A OXPHOS
27373,112,Area,1A OXPHOS
39804,113,Area,1A OXPHOS
19023,114,Area,1A OXPHOS
28432,115,Area,1A OXPHOS
21835,116,Area,1A OXPHOS
35145,117,Area,1A OXPHOS
31265,118,Area,1A OXPHOS
37830,119,Area,1A OXPHOS
38357,120,Area,1A OXPHOS
24538,121,Area,1A OXPHOS
17515,122,Area,1A OXPHOS
33359,123,Area,1A OXPHOS
29381,124,Area,1A OXPHOS
45788,125,Area,1A OXPHOS
30031,126,Area,1A OXPHOS
35917,127,Area,1A OXPHOS
43170,128,Area,1A OXPHOS
32182,129,Area,1A OXPHOS
45974,130,Area,1A OXPHOS
26340,131,Area,1A OXPHOS
22873,132,Area,1A OXPHOS
    0,133,Area,1A OXPHOS
40210,134,Area,1A OXPHOS
35603,135,Area,1A OXPHOS
28824,136,Area,1A OXPHOS
35368,137,Area,1A OXPHOS
34409,138,Area,1A OXPHOS
36059,139,Area,1A OXPHOS
28469,140,Area,1A OXPHOS
17733,141,Area,1A OXPHOS
34186,142,Area,1A OXPHOS
39963,143,Area,1A OXPHOS
37476,144,Area,1A OXPHOS
39759,145,Area,1A OXPHOS
34685,146,Area,1A OXPHOS
35387,147,Area,1A OXPHOS
25763,148,Area,1A OXPHOS
25079,149,Area,1A OXPHOS
34458,150,Area,1A OXPHOS
16886,151,Area,1A OXPHOS
33112,152,Area,1A OXPHOS
23438,153,Area,1A OXPHOS
29748,154,Area,1A OXPHOS
22514,155,Area,1A OXPHOS
26322,156,Area,1A OXPHOS
35528,157,Area,1A OXPHOS
24796,158,Area,1A OXPHOS
27738,159,Area,1A OXPHOS
33553,160,Area,1A OXPHOS
26367,161,Area,1A OXPHOS
33820,162,Area,1A OXPHOS
38843,163,Area,1A OXPHOS
33766,164,Area,1A OXPHOS
36085,165,Area,1A OXPHOS
27861,166,Area,1A OXPHOS
29857,167,Area,1A OXPHOS
20792,168,Area,1A OXPHOS
33657,169,Area,1A OXPHOS
33772,170,Area,1A OXPHOS
48920,171,Area,1A OXPHOS
27597,172,Area,1A OXPHOS
14868,173,Area,1A OXPHOS
38499,174,Area,1A OXPHOS
20675,175,Area,1A OXPHOS
33067,176,Area,1A OXPHOS
37360,177,Area,1A OXPHOS
41124,178,Area,1A OXPHOS
24767,179,Area,1A OXPHOS
36165,180,Area,1A OXPHOS
22923,181,Area,1A OXPHOS
41220,182,Area,1A OXPHOS
27227,183,Area,1A OXPHOS
25218,184,Area,1A OXPHOS
38700,185,Area,1A OXPHOS
32460,186,Area,1A OXPHOS
32693,187,Area,1A OXPHOS
31871,188,Area,1A OXPHOS
26414,189,Area,1A OXPHOS
36707,190,Area,1A OXPHOS
32965,191,Area,1A OXPHOS
44914,192,Area,1A OXPHOS
43523,193,Area,1A OXPHOS
35171,194,Area,1A OXPHOS
50652,195,Area,1A OXPHOS
22029,196,Area,1A OXPHOS
24515,197,Area,1A OXPHOS
22891,198,Area,1A OXPHOS
2127,  1,Ch1,1B NPC
1526,  2,Ch1,1B NPC
1959,  3,Ch1,1B NPC
1791,  4,Ch1,1B NPC
1598,  5,Ch1,1B NPC
1666,  6,Ch1,1B NPC
1911,  7,Ch1,1B NPC
1774,  8,Ch1,1B NPC
1855,  9,Ch1,1B NPC
1568, 10,Ch1,1B NPC
1828, 11,Ch1,1B NPC
1897, 12,Ch1,1B NPC
2000, 13,Ch1,1B NPC
1950, 14,Ch1,1B NPC
2030, 15,Ch1,1B NPC
1723, 16,Ch1,1B NPC
1755, 17,Ch1,1B NPC
2122, 18,Ch1,1B NPC
1538, 19,Ch1,1B NPC
2725, 20,Ch1,1B NPC
2350, 21,Ch1,1B NPC
2527, 22,Ch1,1B NPC
2422, 23,Ch1,1B NPC
2328, 24,Ch1,1B NPC
2117, 25,Ch1,1B NPC
1594, 26,Ch1,1B NPC
2727, 27,Ch1,1B NPC
2936, 28,Ch1,1B NPC
2846, 29,Ch1,1B NPC
2325, 30,Ch1,1B NPC
1947, 31,Ch1,1B NPC
2614, 32,Ch1,1B NPC
1669, 33,Ch1,1B NPC
2458, 34,Ch1,1B NPC
2947, 35,Ch1,1B NPC
2998, 36,Ch1,1B NPC
2104, 37,Ch1,1B NPC
2888, 38,Ch1,1B NPC
2882, 39,Ch1,1B NPC
3195, 40,Ch1,1B NPC
2156, 41,Ch1,1B NPC
1679, 42,Ch1,1B NPC
2815, 43,Ch1,1B NPC
2967, 44,Ch1,1B NPC
2587, 45,Ch1,1B NPC
2927, 46,Ch1,1B NPC
3037, 47,Ch1,1B NPC
2883, 48,Ch1,1B NPC
2994, 49,Ch1,1B NPC
1690, 50,Ch1,1B NPC
2679, 51,Ch1,1B NPC
3096, 52,Ch1,1B NPC
3136, 53,Ch1,1B NPC
3175, 54,Ch1,1B NPC
2840, 55,Ch1,1B NPC
1853, 56,Ch1,1B NPC
1679, 57,Ch1,1B NPC
2803, 58,Ch1,1B NPC
2944, 59,Ch1,1B NPC
2715, 60,Ch1,1B NPC
2595, 61,Ch1,1B NPC
2979, 62,Ch1,1B NPC
2727, 63,Ch1,1B NPC
1861, 64,Ch1,1B NPC
2950, 65,Ch1,1B NPC
2650, 66,Ch1,1B NPC
2863, 67,Ch1,1B NPC
2930, 68,Ch1,1B NPC
2799, 69,Ch1,1B NPC
2776, 70,Ch1,1B NPC
2820, 71,Ch1,1B NPC
3038, 72,Ch1,1B NPC
2982, 73,Ch1,1B NPC
2773, 74,Ch1,1B NPC
2698, 75,Ch1,1B NPC
2479, 76,Ch1,1B NPC
1876, 77,Ch1,1B NPC
3205, 78,Ch1,1B NPC
2112, 79,Ch1,1B NPC
2764, 80,Ch1,1B NPC
2210, 81,Ch1,1B NPC
2827, 82,Ch1,1B NPC
2598, 83,Ch1,1B NPC
2374, 84,Ch1,1B NPC
2811, 85,Ch1,1B NPC
2492, 86,Ch1,1B NPC
2688, 87,Ch1,1B NPC
2359, 88,Ch1,1B NPC
1817, 89,Ch1,1B NPC
2080, 90,Ch1,1B NPC
2426, 91,Ch1,1B NPC
2581, 92,Ch1,1B NPC
2566, 93,Ch1,1B NPC
2108, 94,Ch1,1B NPC
2419, 95,Ch1,1B NPC
2369, 96,Ch1,1B NPC
1972, 97,Ch1,1B NPC
2117, 98,Ch1,1B NPC
1974, 99,Ch1,1B NPC
2029,100,Ch1,1B NPC
2027,101,Ch1,1B NPC
2158,102,Ch1,1B NPC
2234,103,Ch1,1B NPC
1973,104,Ch1,1B NPC
2101,105,Ch1,1B NPC
2311,106,Ch1,1B NPC
2107,107,Ch1,1B NPC
2366,108,Ch1,1B NPC
1931,109,Ch1,1B NPC
2219,110,Ch1,1B NPC
2475,111,Ch1,1B NPC
2532,112,Ch1,1B NPC
2432,113,Ch1,1B NPC
2349,114,Ch1,1B NPC
1944,115,Ch1,1B NPC
2509,116,Ch1,1B NPC
2319,117,Ch1,1B NPC
2068,118,Ch1,1B NPC
2477,119,Ch1,1B NPC
2501,120,Ch1,1B NPC
2357,121,Ch1,1B NPC
2216,122,Ch1,1B NPC
2327,123,Ch1,1B NPC
2172,124,Ch1,1B NPC
2456,125,Ch1,1B NPC
2360,126,Ch1,1B NPC
2212,127,Ch1,1B NPC
2665,128,Ch1,1B NPC
2307,129,Ch1,1B NPC
2209,130,Ch1,1B NPC
2478,131,Ch1,1B NPC
2621,132,Ch1,1B NPC
2453,133,Ch1,1B NPC
2483,134,Ch1,1B NPC
2305,135,Ch1,1B NPC
2323,136,Ch1,1B NPC
2197,137,Ch1,1B NPC
2369,138,Ch1,1B NPC
2107,139,Ch1,1B NPC
2123,140,Ch1,1B NPC
2194,141,Ch1,1B NPC
2577,142,Ch1,1B NPC
2340,143,Ch1,1B NPC
2187,144,Ch1,1B NPC
2273,145,Ch1,1B NPC
2396,146,Ch1,1B NPC
2480,147,Ch1,1B NPC
2012,148,Ch1,1B NPC
2480,149,Ch1,1B NPC
2455,150,Ch1,1B NPC
2543,151,Ch1,1B NPC
2595,152,Ch1,1B NPC
2520,153,Ch1,1B NPC
2556,154,Ch1,1B NPC
2542,155,Ch1,1B NPC
2190,156,Ch1,1B NPC
2917,157,Ch1,1B NPC
2181,158,Ch1,1B NPC
2993,159,Ch1,1B NPC
2309,160,Ch1,1B NPC
2380,161,Ch1,1B NPC
2221,162,Ch1,1B NPC
2403,163,Ch1,1B NPC
3110,164,Ch1,1B NPC
2751,165,Ch1,1B NPC
3036,166,Ch1,1B NPC
3313,167,Ch1,1B NPC
2916,168,Ch1,1B NPC
2570,169,Ch1,1B NPC
2697,170,Ch1,1B NPC
2581,171,Ch1,1B NPC
3389,172,Ch1,1B NPC
2810,173,Ch1,1B NPC
2438,174,Ch1,1B NPC
2628,175,Ch1,1B NPC
3541,176,Ch1,1B NPC
2954,177,Ch1,1B NPC
2681,178,Ch1,1B NPC
2877,179,Ch1,1B NPC
2801,180,Ch1,1B NPC
2952,181,Ch1,1B NPC
2493,182,Ch1,1B NPC
2696,183,Ch1,1B NPC
2658,184,Ch1,1B NPC
2781,185,Ch1,1B NPC
3663,186,Ch1,1B NPC
2977,187,Ch1,1B NPC
2754,188,Ch1,1B NPC
2778,189,Ch1,1B NPC
2839,190,Ch1,1B NPC
2690,191,Ch1,1B NPC
3107,192,Ch1,1B NPC
4072,193,Ch1,1B NPC
2662,194,Ch1,1B NPC
2762,195,Ch1,1B NPC
2741,196,Ch1,1B NPC
2704,197,Ch1,1B NPC
2677,198,Ch1,1B NPC
2827,199,Ch1,1B NPC
3160,200,Ch1,1B NPC
2945,201,Ch1,1B NPC
3367,202,Ch1,1B NPC
4374,203,Ch1,1B NPC
3134,204,Ch1,1B NPC
2937,205,Ch1,1B NPC
3176,206,Ch1,1B NPC
3460,207,Ch1,1B NPC
2898,208,Ch1,1B NPC
3895,209,Ch1,1B NPC
3089,210,Ch1,1B NPC
2736,211,Ch1,1B NPC
2718,212,Ch1,1B NPC
3018,213,Ch1,1B NPC
